,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4334.75,4291.20,4208.61,3517.80,3800.46
Less: Excise/Sevice Tax/Other Levies,164.22,156.61,157.82,111.69,90.60
Revenue From Operations [Net],4170.53,4134.59,4050.79,3406.11,3709.86
Other Operating Revenues,67.20,101.86,82.32,104.84,71.23
Total Operating Revenues,4237.73,4236.46,4133.11,3510.95,3781.09
Other Income,42.63,40.54,44.40,50.39,31.30
Total Revenue,4280.36,4277.00,4177.51,3561.34,3812.39
EXPENSES,,,,
Cost Of Materials Consumed,2148.85,2526.51,2544.10,2168.78,2054.08
Changes In Inventories Of FG/WIP And Stock-In Trade,330.70,-11.59,-19.62,-129.41,64.01
Employee Benefit Expenses,256.13,243.09,230.20,173.74,172.19
Finance Costs,418.85,400.23,390.84,442.20,423.48
Depreciation And Amortisation Expenses,189.84,178.48,141.26,119.52,100.73
Other Expenses,843.59,848.72,734.33,737.84,725.30
Total Expenses,4187.95,4185.43,4021.12,3512.67,3539.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,92.41,91.57,156.39,48.67,272.61
Exceptional Items,0.00,-56.67,-186.48,0.00,0.00
Profit/Loss Before Tax,92.41,34.89,-30.09,48.67,272.61
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.11,7.39,8.55,-44.33
Deferred Tax,21.16,-15.05,-41.38,10.02,48.56
Total Tax Expenses,21.16,-14.94,-33.99,18.57,4.23
Profit/Loss After Tax And Before ExtraOrdinary Items,71.25,49.83,3.90,30.11,268.38
Prior Period Items,-0.01,-0.44,0.00,0.00,-0.08
Profit/Loss From Continuing Operations,71.25,49.39,3.90,30.11,268.30
Profit/Loss For The Period,71.25,49.39,3.90,30.11,268.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.54,1.07,0.09,0.70,6.62
Diluted EPS (Rs.),1.54,1.07,0.09,0.70,6.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,465.02,567.27,593.54,374.17,560.73
Indigenous Raw Materials,1683.82,1959.24,1950.56,1794.61,1493.35
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.15,4.72,2.14,2.72,3.44
Indigenous Stores And Spares,48.27,43.44,61.93,45.16,66.20
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,23.83,23.12,23.12,22.75,40.52
Tax On Dividend,4.85,4.71,3.93,3.87,6.57
Equity Dividend Rate (%),25.00,25.00,25.00,25.00,50.00
