,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],792.45,1065.42,1172.12,1430.18,1427.68
Less: Excise/Sevice Tax/Other Levies,92.92,120.78,121.09,151.18,120.22
Revenue From Operations [Net],699.53,944.64,1051.04,1278.99,1307.47
Other Operating Revenues,1.10,5.23,0.78,2.43,1.88
Total Operating Revenues,700.63,949.87,1051.82,1281.42,1309.35
Other Income,2.71,11.56,12.12,5.54,11.64
Total Revenue,703.33,961.43,1063.94,1286.96,1320.99
EXPENSES,,,,
Cost Of Materials Consumed,422.82,605.82,633.27,806.33,761.04
Purchase Of Stock-In Trade,5.92,0.22,32.17,33.03,1.81
Changes In Inventories Of FG/WIP And Stock-In Trade,2.25,60.52,26.85,-58.35,-27.65
Employee Benefit Expenses,32.71,27.32,23.86,29.52,29.52
Finance Costs,14.74,19.57,32.27,31.83,31.66
Depreciation And Amortisation Expenses,17.58,20.60,30.43,38.62,37.19
Other Expenses,226.88,285.09,340.69,476.77,480.96
Total Expenses,722.90,1019.14,1119.54,1357.75,1314.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-19.56,-57.71,-55.60,-70.79,6.45
Exceptional Items,57.71,-13.68,0.00,-1.74,0.00
Profit/Loss Before Tax,38.15,-71.39,-55.60,-72.53,6.45
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,3.91
Deferred Tax,0.00,-18.32,-18.30,-21.97,-3.40
Total Tax Expenses,0.00,-18.32,-18.30,-21.97,0.51
Profit/Loss After Tax And Before ExtraOrdinary Items,38.15,-53.07,-37.30,-50.56,5.94
Profit/Loss From Continuing Operations,38.15,-53.07,-37.30,-50.56,5.94
Profit/Loss For The Period,38.15,-53.07,-37.30,-50.56,5.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.24,-5.90,-4.15,-5.62,0.66
Diluted EPS (Rs.),4.24,-5.90,-4.15,-5.62,0.66
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,72.26,133.97,73.35,267.82,274.33
Indigenous Raw Materials,350.56,471.85,559.92,538.51,486.72
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,10.04,5.64,11.19,8.13,8.76
Indigenous Stores And Spares,11.48,8.57,4.54,21.51,20.89
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,4.50
Tax On Dividend,0.00,0.00,0.00,0.00,0.73
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,5.00
