,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.47,34.47,34.47,34.47,34.47
Total Share Capital,34.47,34.47,34.47,34.47,34.47
Reserves and Surplus,488.30,475.81,468.04,554.64,577.30
Total Reserves and Surplus,488.30,475.81,468.04,554.64,577.30
Total Shareholders Funds,522.77,510.28,502.51,589.11,611.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,204.93,327.44,400.10,196.43,170.24
Deferred Tax Liabilities [Net],49.09,27.80,29.85,52.65,72.87
Other Long Term Liabilities,0.59,0.59,0.59,0.59,0.59
Long Term Provisions,4.22,3.65,3.61,3.03,2.92
Total Non-Current Liabilities,258.83,359.48,434.16,252.69,246.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,703.99,775.86,611.29,621.94,484.56
Trade Payables,281.15,146.94,446.76,714.92,610.36
Other Current Liabilities,141.69,157.96,124.04,114.05,119.53
Short Term Provisions,20.10,12.39,1.96,2.95,17.33
Total Current Liabilities,1146.93,1093.15,1184.05,1453.86,1231.78
Total Capital And Liabilities,1928.53,1962.91,2120.72,2295.66,2090.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,799.36,819.82,856.46,752.78,714.37
Intangible Assets,0.13,0.64,1.15,0.00,0.00
Capital Work-In-Progress,73.34,73.46,67.36,159.04,97.98
Fixed Assets,872.83,893.92,924.97,911.82,812.36
Non-Current Investments,72.37,72.37,72.37,72.37,72.37
Long Term Loans And Advances,24.35,29.33,36.39,47.32,44.41
Other Non-Current Assets,53.89,53.89,53.89,75.38,76.20
Total Non-Current Assets,1023.45,1049.52,1087.62,1106.89,1005.33
CURRENT ASSETS,,,,
Current Investments,98.00,0.00,0.00,0.00,0.00
Inventories,244.22,296.84,428.74,499.39,360.34
Trade Receivables,438.99,521.42,517.04,518.16,547.34
Cash And Cash Equivalents,50.61,11.50,8.90,66.72,13.48
Short Term Loans And Advances,65.68,67.77,65.72,96.48,145.68
OtherCurrentAssets,7.59,15.87,12.70,8.02,17.99
Total Current Assets,905.08,913.39,1033.10,1188.77,1084.84
Total Assets,1928.53,1962.91,2120.72,2295.66,2090.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,64.15,40.33,65.55,56.94,69.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,880.60,1550.04,1373.27,1479.57,1448.12
Stores/ Spares And Loose Tools,2.04,0.93,0.53,0.65,6.64
Capital Goods,13.54,2.38,1.52,19.18,6.42
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,25.77,29.38,23.54,20.98,14.72
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,436.75,620.94,643.53,585.28,642.99
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.69,3.69,3.69,3.69,3.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.56,0.64,0.58,0.56,0.68
Non-Current Investments Unquoted Book Value,72.18,72.18,72.18,72.18,72.18
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,98.08,-,-,-,-
