,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1710.63,1905.40,1829.92,1535.70,1324.34
Less: Excise/Sevice Tax/Other Levies,98.68,103.69,102.72,94.80,78.82
Revenue From Operations [Net],1611.95,1801.71,1727.20,1440.91,1245.52
Other Operating Revenues,15.91,20.13,19.36,17.28,29.35
Total Operating Revenues,1627.86,1821.84,1746.56,1458.18,1274.87
Other Income,13.66,4.16,6.38,11.74,6.87
Total Revenue,1641.52,1826.00,1752.94,1469.92,1281.75
EXPENSES,,,,
Cost Of Materials Consumed,759.60,889.50,874.11,773.29,671.24
Purchase Of Stock-In Trade,98.00,159.61,170.87,115.52,87.32
Changes In Inventories Of FG/WIP And Stock-In Trade,-19.10,-54.57,-36.56,-10.93,-15.77
Employee Benefit Expenses,132.42,129.35,110.50,94.39,90.24
Finance Costs,13.55,10.13,12.60,18.49,14.59
Depreciation And Amortisation Expenses,44.59,49.58,40.66,31.53,28.66
Other Expenses,426.77,420.81,366.34,275.34,238.89
Total Expenses,1455.84,1604.41,1538.53,1297.63,1115.17
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,185.68,221.59,214.40,172.29,166.58
Exceptional Items,0.00,0.00,0.00,0.00,-17.19
Profit/Loss Before Tax,185.68,221.59,214.40,172.29,149.39
Tax Expenses-Continued Operations,,,,
Current Tax,40.97,61.01,62.61,39.07,38.18
Less: MAT Credit Entitlement,3.83,2.85,1.33,0.35,0.00
Deferred Tax,3.11,5.34,3.42,14.77,10.51
Tax For Earlier Years,-1.29,-1.70,-2.97,0.00,0.00
Total Tax Expenses,38.96,61.79,61.73,53.49,48.70
Profit/Loss After Tax And Before ExtraOrdinary Items,146.73,159.80,152.67,118.80,100.69
Profit/Loss From Continuing Operations,146.73,159.80,152.67,118.80,100.69
Profit/Loss For The Period,146.73,159.80,152.67,118.80,100.69
Minority Interest,-3.70,-2.58,-0.80,0.22,-1.51
Consolidated Profit/Loss After MI And Associates,143.03,157.22,151.87,119.01,99.18
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,8.00,8.00,6.00,5.00
Diluted EPS (Rs.),7.00,8.00,8.00,6.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,48.62,48.62,46.67,44.73,42.78
Tax On Dividend,9.90,9.72,7.93,7.45,6.94
