,Mar 16,Mar 15,Sep 13,Sep 12,Sep 11
,12 mths,18 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.31,16.31,16.31,16.31,16.31
Preference Share Capital,31.10,31.10,31.10,16.10,16.10
Total Share Capital,47.41,47.41,47.41,32.41,32.41
Reserves and Surplus,69.60,56.44,73.19,92.55,103.86
Total Reserves and Surplus,69.60,56.44,73.19,92.55,103.86
Total Shareholders Funds,117.01,103.86,120.61,124.97,136.27
Equity Share Application Money,0.00,0.00,0.00,10.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,237.06,188.75,156.72,243.59,334.99
Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.49,6.83
Other Long Term Liabilities,4.38,4.31,4.74,4.46,4.74
Long Term Provisions,12.32,10.62,7.63,7.12,5.73
Total Non-Current Liabilities,253.76,203.69,169.08,257.67,352.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,354.20,352.82,152.37,193.34,73.57
Trade Payables,142.63,201.04,98.05,9.24,6.64
Other Current Liabilities,130.18,135.15,118.59,155.35,83.17
Short Term Provisions,3.45,2.20,1.76,1.59,1.29
Total Current Liabilities,630.46,691.20,370.77,359.52,164.67
Total Capital And Liabilities,1001.23,998.75,660.47,752.16,653.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,356.38,398.57,440.44,469.92,495.71
Capital Work-In-Progress,0.24,0.04,0.00,0.06,4.61
Intangible Assets Under Development,0.05,0.00,0.00,0.00,0.00
Fixed Assets,356.66,398.61,440.44,469.99,500.32
Non-Current Investments,0.20,0.24,0.24,0.24,0.24
Deferred Tax Assets [Net],17.07,20.01,10.17,0.00,0.00
Long Term Loans And Advances,9.43,9.64,10.54,10.53,10.54
Other Non-Current Assets,0.63,0.61,0.71,1.78,1.54
Total Non-Current Assets,383.99,429.10,462.10,482.54,512.64
CURRENT ASSETS,,,,
Current Investments,0.04,0.00,0.00,0.00,0.00
Inventories,536.56,491.07,191.95,239.35,136.15
Trade Receivables,64.26,42.80,2.00,25.72,0.01
Cash And Cash Equivalents,4.82,0.82,2.11,1.33,0.52
Short Term Loans And Advances,5.08,3.14,2.30,2.70,2.62
OtherCurrentAssets,6.49,31.81,0.00,0.51,1.28
Total Current Assets,617.25,569.64,198.37,269.62,140.58
Total Assets,1001.23,998.75,660.47,752.16,653.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9.56,8.41,6.20,7.61,9.22
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.61,5.99,0.00,16.03,11.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,1.09,1.75
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.16,1.16,1.16,1.16,1.16
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.20,0.24,0.24,0.24,0.24
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
