,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2037.15,1893.35,2423.70,2258.63,2049.15
Revenue From Operations [Net],2037.15,1893.35,2423.70,2258.63,2049.15
Total Operating Revenues,2037.15,1893.35,2423.70,2258.63,2049.15
Other Income,15.45,41.14,32.35,34.14,51.42
Total Revenue,2052.60,1934.49,2456.05,2292.77,2100.57
EXPENSES,,,,
Operating And Direct Expenses,0.97,4.00,8.47,12.30,35.35
Employee Benefit Expenses,1567.66,1461.29,1842.76,1663.12,1441.65
Finance Costs,0.00,0.00,1.98,2.49,1.71
Depreciation And Amortisation Expenses,26.55,27.91,54.44,53.69,47.23
Other Expenses,215.94,202.96,331.00,318.08,291.20
Total Expenses,1811.12,1696.17,2238.65,2049.68,1817.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,241.47,238.32,217.39,243.09,283.44
Exceptional Items,-21.84,-6.89,21.37,0.00,0.00
Profit/Loss Before Tax,219.64,231.43,238.76,243.09,283.44
Tax Expenses-Continued Operations,,,,
Current Tax,76.82,67.18,50.80,55.74,65.42
Less: MAT Credit Entitlement,0.00,0.00,0.00,5.79,0.00
Deferred Tax,-2.53,-1.29,2.17,3.16,8.16
Tax For Earlier Years,18.32,-1.67,-13.28,-4.07,-10.58
Total Tax Expenses,92.62,64.22,39.69,49.04,63.00
Profit/Loss After Tax And Before ExtraOrdinary Items,127.02,167.21,199.08,194.05,220.43
Profit/Loss From Continuing Operations,127.02,167.21,199.08,194.05,220.43
Profit/Loss For The Period,127.02,167.21,199.08,194.05,220.43
Minority Interest,0.05,0.05,0.00,2.23,0.28
Share Of Profit/Loss Of Associates,0.00,0.01,0.12,4.52,0.00
Consolidated Profit/Loss After MI And Associates,127.07,167.27,199.19,200.80,220.71
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,17.00,20.00,20.00,22.00
Diluted EPS (Rs.),12.00,16.00,20.00,20.00,22.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,149.95,62.22,49.75,49.75
Tax On Dividend,0.00,26.77,10.57,8.46,8.07
