,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.20,8.20,8.20,8.20,8.20
Total Share Capital,8.20,8.20,8.20,8.20,8.20
Reserves and Surplus,77.30,173.13,154.70,127.28,113.67
Total Reserves and Surplus,77.30,173.13,154.70,127.28,113.67
Total Shareholders Funds,85.50,181.33,162.90,135.48,121.87
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.11,45.95,64.08,75.70,63.03
Deferred Tax Liabilities [Net],4.39,14.40,15.37,16.16,16.32
Other Long Term Liabilities,0.02,7.59,16.29,14.55,21.35
Long Term Provisions,2.83,7.91,6.02,6.14,7.13
Total Non-Current Liabilities,12.35,75.84,101.77,112.55,107.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,28.11,5.28,3.57,14.15
Trade Payables,0.61,42.47,48.03,21.11,33.76
Other Current Liabilities,3.80,36.38,22.29,22.68,26.78
Short Term Provisions,1.26,2.81,2.49,2.05,2.10
Total Current Liabilities,5.66,109.76,78.09,49.42,76.79
Total Capital And Liabilities,103.52,366.93,342.76,297.45,306.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.05,108.12,104.91,109.96,104.58
Intangible Assets,0.00,0.09,0.15,0.22,0.00
Capital Work-In-Progress,0.46,64.69,57.84,57.26,59.34
Fixed Assets,33.51,172.90,162.89,167.44,163.92
Non-Current Investments,3.96,3.96,3.45,3.45,3.45
Long Term Loans And Advances,36.56,74.71,68.61,61.67,47.28
Total Non-Current Assets,74.04,251.57,234.96,232.56,214.65
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,5.26,5.02,0.00
Inventories,17.47,56.13,63.21,27.28,59.73
Trade Receivables,0.22,32.23,21.19,23.06,20.25
Cash And Cash Equivalents,0.79,5.00,1.62,0.94,1.22
Short Term Loans And Advances,11.00,22.00,16.51,8.60,10.64
Total Current Assets,29.48,115.36,107.80,64.89,91.84
Total Assets,103.52,366.93,342.76,297.45,306.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.42,41.97,64.86,42.11,42.08
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,94.17,95.37,44.15,83.39
Stores/ Spares And Loose Tools,0.00,4.39,4.69,1.25,2.55
Trade/Other Goods,0.00,0.17,0.00,0.00,3.70
Capital Goods,0.00,6.29,0.13,0.90,9.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.33,0.30,0.03,1.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.05,0.04,0.16,0.15,0.15
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,4.62,2.04,2.60,2.56
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.80,5.80,5.80,5.80,5.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.16,1.11,0.76,0.86,1.54
Non-Current Investments Unquoted Book Value,5.94,6.45,5.94,2.94,5.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,5.26,5.02,-
