,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9944.41,10491.08,11309.72,14306.39,17113.55
Less: Excise/Sevice Tax/Other Levies,158.97,144.43,117.48,110.07,114.02
Revenue From Operations [Net],9785.44,10346.65,11192.24,14196.32,16999.53
Other Operating Revenues,175.37,188.91,164.69,125.71,907.14
Total Operating Revenues,9960.81,10535.56,11356.93,14322.03,17906.67
Other Income,2058.27,1562.65,1224.52,1082.82,708.68
Total Revenue,12019.08,12098.21,12581.45,15404.85,18615.35
EXPENSES,,,,
Cost of Power Purchased,3471.11,3685.18,2485.19,2468.25,2459.17
Cost Of Fuel,977.50,1087.45,1488.90,1578.61,1548.67
Operating And Direct Expenses,1453.75,2036.02,3885.95,6679.26,9737.69
Employee Benefit Expenses,1028.69,976.19,823.11,856.13,740.48
Finance Costs,1789.28,1518.14,996.21,879.38,568.10
Depreciation And Amortisation Expenses,488.57,486.86,342.07,392.05,267.77
Other Expenses,883.10,790.31,763.08,826.28,795.71
Total Expenses,10092.00,10580.15,10784.51,13679.96,16117.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1927.08,1518.06,1796.94,1724.89,2497.76
Exceptional Items,346.00,0.00,0.00,418.34,0.00
Profit/Loss Before Tax,2273.08,1518.06,1796.94,2143.23,2497.76
Tax Expenses-Continued Operations,,,,
Current Tax,100.45,190.20,281.00,40.00,130.00
Deferred Tax,35.26,-205.53,-72.00,105.00,350.49
Tax For Earlier Years,8.26,0.00,0.00,-1.29,17.01
Total Tax Expenses,143.97,-15.33,209.00,143.71,497.50
Profit/Loss After Tax And Before ExtraOrdinary Items,2129.11,1533.39,1587.94,1999.52,2000.26
Profit/Loss From Continuing Operations,2129.11,1533.39,1587.94,1999.52,2000.26
Total Tax Expenses Discontinuing Operations,143.29,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-143.29,0.00,0.00,0.00,0.00
Profit/Loss For The Period,1985.82,1533.39,1587.94,1999.52,2000.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),75.51,58.31,60.38,76.03,75.70
Diluted EPS (Rs.),75.51,58.31,60.38,76.03,75.70
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,313.09,407.20,913.02,2909.01,3156.97
Indigenous Stores And Spares,910.17,1031.25,1953.34,2369.95,6069.58
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,223.54,210.39,197.24,194.61,191.98
Tax On Dividend,45.51,42.83,33.52,33.07,31.14
Equity Dividend Rate (%),85.00,80.00,75.00,74.00,73.00
