,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,111.68,81.02,63.94,63.94,22.84
Total Share Capital,111.68,81.02,63.94,63.94,22.84
Reserves and Surplus,2247.56,1725.75,2495.30,4030.34,3117.07
Total Reserves and Surplus,2247.56,1725.75,2495.30,4030.34,3117.07
Total Shareholders Funds,2359.24,1806.77,2559.24,4094.28,3139.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6345.98,7111.34,2509.57,1500.69,2239.74
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,87.74
Other Long Term Liabilities,0.00,0.00,179.40,0.00,0.00
Long Term Provisions,29.02,26.58,41.36,31.84,26.86
Total Non-Current Liabilities,6375.00,7137.92,2730.33,1532.53,2354.34
CURRENT LIABILITIES,,,,
Short Term Borrowings,36.45,146.21,3076.14,3286.30,1424.33
Trade Payables,2195.72,2789.84,2815.92,236.40,284.82
Other Current Liabilities,766.17,102.04,1337.04,1034.96,2574.89
Short Term Provisions,120.64,93.79,9.74,12.83,14.84
Total Current Liabilities,3118.98,3131.88,7238.84,4570.49,4298.88
Total Capital And Liabilities,11853.22,12076.57,12528.41,10197.30,9793.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4669.26,4889.82,4986.71,5419.50,5389.12
Intangible Assets,0.00,0.00,0.13,0.35,0.52
Capital Work-In-Progress,18.74,8.26,8.14,7.40,24.29
Fixed Assets,4688.00,4898.08,4994.98,5427.25,5413.93
Non-Current Investments,2281.71,2281.71,2431.05,1600.36,1343.79
Long Term Loans And Advances,40.64,48.08,60.57,92.11,74.87
Other Non-Current Assets,3.83,3.66,1.40,1.68,1.32
Total Non-Current Assets,7014.18,7231.53,7488.00,7121.40,6833.91
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.05
Inventories,1924.12,2179.29,2673.50,558.24,467.82
Trade Receivables,308.72,168.99,225.48,192.02,248.20
Cash And Cash Equivalents,117.09,88.07,128.24,180.30,583.77
Short Term Loans And Advances,1913.61,1773.83,1491.11,1735.82,1227.26
OtherCurrentAssets,575.50,634.86,522.08,409.52,432.12
Total Current Assets,4839.04,4845.04,5040.41,3075.90,2959.22
Total Assets,11853.22,12076.57,12528.41,10197.30,9793.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1294.51,1041.30,1159.74,3173.70,2500.20
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.29,0.00
Trade/Other Goods,0.00,1.64,3.57,1.33,0.00
Capital Goods,0.00,0.00,0.17,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.20,7.60,13.88,11.42,19.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,26.39,-,174.93,30.43,643.95
Other Earnings,-,-,-,-,0.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.31,5.31,5.31,5.31,5.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,0.03,0.03
Non-Current Investments Unquoted Book Value,2281.71,2281.71,2431.05,1600.33,1343.76
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
