,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],757.74,604.91,484.30,439.80,423.64
Less: Excise/Sevice Tax/Other Levies,0.01,0.12,0.01,0.01,0.03
Revenue From Operations [Net],757.73,604.78,484.29,439.79,423.61
Other Operating Revenues,9.14,11.69,4.05,6.27,4.69
Total Operating Revenues,766.87,616.47,488.34,446.05,428.30
Other Income,0.72,5.13,0.35,0.30,0.13
Total Revenue,767.59,621.60,488.69,446.36,428.43
EXPENSES,,,,
Cost Of Materials Consumed,461.52,385.35,293.54,249.58,280.04
Purchase Of Stock-In Trade,0.00,1.74,10.24,14.61,6.27
Operating And Direct Expenses,95.80,76.42,55.22,56.79,54.16
Changes In Inventories Of FG/WIP And Stock-In Trade,1.71,-3.41,-5.92,-0.19,10.43
Employee Benefit Expenses,43.14,34.28,24.60,19.94,16.49
Finance Costs,33.01,22.62,17.46,27.31,20.90
Depreciation And Amortisation Expenses,39.56,27.94,24.87,24.50,23.98
Other Expenses,27.66,22.91,16.73,18.11,15.86
Total Expenses,702.39,567.85,436.73,410.64,428.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,65.19,53.75,51.95,35.71,0.30
Exceptional Items,0.00,0.00,0.00,-14.74,0.00
Profit/Loss Before Tax,65.19,53.75,51.95,20.98,0.30
Tax Expenses-Continued Operations,,,,
Current Tax,11.68,0.00,2.62,4.20,0.06
Less: MAT Credit Entitlement,0.00,0.00,0.00,4.20,0.06
Deferred Tax,9.36,12.79,14.55,6.84,0.00
Total Tax Expenses,21.03,12.79,17.17,6.84,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,44.16,40.96,34.78,14.14,0.30
Profit/Loss From Continuing Operations,44.16,40.96,34.78,14.14,0.30
Profit/Loss For The Period,44.16,40.96,34.78,14.14,0.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.64,8.94,7.59,3.08,0.07
Diluted EPS (Rs.),9.64,8.94,7.59,3.08,0.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,52.11,13.44,14.43,24.03,0.83
Indigenous Raw Materials,409.41,371.91,279.11,225.55,279.20
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,6.28,5.48,4.63,4.93,5.53
Indigenous Stores And Spares,23.11,18.73,14.39,12.25,8.89
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.58,4.58,3.44,0.00,0.00
Tax On Dividend,0.93,0.93,0.58,0.00,0.00
Equity Dividend Rate (%),10.00,10.00,8.00,0.00,0.00
