,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.65,28.65,28.65,27.29,25.99
Total Share Capital,28.65,28.65,28.65,27.29,25.99
Reserves and Surplus,55.25,54.09,54.60,54.57,65.94
Total Reserves and Surplus,55.25,54.09,54.60,54.57,65.94
Total Shareholders Funds,83.90,82.75,83.25,81.86,91.93
Equity Share Application Money,1.35,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.85,7.62,11.94,13.09,17.15
Deferred Tax Liabilities [Net],2.96,2.75,2.81,1.93,8.24
Other Long Term Liabilities,0.00,0.00,0.00,0.27,0.27
Long Term Provisions,0.39,0.08,0.07,0.06,0.06
Total Non-Current Liabilities,10.20,10.45,14.82,15.35,25.71
CURRENT LIABILITIES,,,,
Short Term Borrowings,34.89,36.42,43.18,42.36,15.07
Trade Payables,24.54,25.35,26.32,21.68,11.75
Other Current Liabilities,7.23,5.85,6.25,4.78,6.58
Short Term Provisions,0.66,0.60,0.51,0.25,0.62
Total Current Liabilities,67.32,68.22,76.26,69.07,34.02
Total Capital And Liabilities,162.77,161.42,174.33,166.28,151.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,67.24,65.86,71.76,71.41,76.12
Capital Work-In-Progress,0.00,0.00,0.00,5.34,0.43
Fixed Assets,67.24,65.86,71.76,76.75,76.55
Non-Current Investments,7.40,7.40,7.40,8.11,8.10
Long Term Loans And Advances,6.54,5.52,6.59,6.02,2.47
Other Non-Current Assets,2.30,2.83,3.97,1.35,3.02
Total Non-Current Assets,83.49,81.61,89.73,92.23,90.15
CURRENT ASSETS,,,,
Inventories,36.97,27.33,31.26,28.68,28.43
Trade Receivables,21.94,28.69,29.99,24.80,16.66
Cash And Cash Equivalents,5.19,4.38,3.80,6.63,3.24
Short Term Loans And Advances,14.72,19.12,19.18,13.81,12.88
OtherCurrentAssets,0.45,0.29,0.37,0.14,0.32
Total Current Assets,79.28,79.81,84.61,74.05,61.52
Total Assets,162.77,161.42,174.33,166.28,151.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,33.89,30.29,26.18,27.39,18.56
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,17.10,12.75,0.15,6.79,0.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.50,2.50,2.50,2.50,2.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.17,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,7.40,7.40,7.40,8.11,8.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
