,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.67,13.65,13.64,13.63,13.62
Total Share Capital,13.67,13.65,13.64,13.63,13.62
Reserves and Surplus,105.49,104.41,98.11,85.77,72.84
Total Reserves and Surplus,105.49,104.41,98.11,85.77,72.84
Total Shareholders Funds,119.16,118.06,111.74,99.39,86.46
Minority Interest,4.98,7.44,5.82,8.04,1.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.29,1.47,7.09,14.41,9.89
Deferred Tax Liabilities [Net],0.11,0.11,1.36,1.19,0.86
Long Term Provisions,1.13,0.58,0.44,0.00,0.52
Total Non-Current Liabilities,7.53,2.16,8.89,15.59,11.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,91.76,94.00,74.13,53.52,50.00
Trade Payables,8.19,13.04,7.98,21.74,6.44
Other Current Liabilities,5.93,12.94,13.28,15.32,4.47
Short Term Provisions,2.21,2.51,5.13,2.48,6.44
Total Current Liabilities,108.09,122.49,100.52,93.06,67.34
Total Capital And Liabilities,239.76,250.15,226.98,216.08,166.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,52.32,52.42,59.57,42.95,31.66
Intangible Assets,1.60,1.47,1.02,1.15,1.21
Capital Work-In-Progress,15.42,6.14,6.23,12.33,0.86
Fixed Assets,69.34,60.02,66.82,56.43,33.73
Non-Current Investments,0.04,0.04,0.02,0.15,6.28
Deferred Tax Assets [Net],1.97,1.97,0.00,0.00,0.00
Long Term Loans And Advances,5.77,3.92,3.27,3.66,0.13
Other Non-Current Assets,4.14,6.53,6.91,6.49,0.00
Total Non-Current Assets,81.27,72.48,77.01,66.73,40.13
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,8.58,14.18
Inventories,75.39,89.46,62.29,68.35,28.19
Trade Receivables,29.56,26.55,50.16,43.22,44.84
Cash And Cash Equivalents,8.59,6.68,3.53,3.71,5.63
Short Term Loans And Advances,44.30,49.16,33.04,24.64,20.60
OtherCurrentAssets,0.65,5.82,0.95,0.85,13.30
Total Current Assets,158.49,177.66,149.97,149.35,126.75
Total Assets,239.76,250.15,226.98,216.08,166.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14.08,10.39,68.01,20.32,0.44
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.34,3.34,3.34,3.34,3.34
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.04,0.04,0.02,0.15,6.28
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,7.99,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,16.71,14.18
