,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],131.75,248.61,180.37,161.01,131.99
Revenue From Operations [Net],131.75,248.61,180.37,161.01,131.99
Other Operating Revenues,0.00,0.41,0.00,0.00,0.00
Total Operating Revenues,131.75,249.02,180.37,161.01,131.99
Other Income,0.14,0.15,0.20,0.53,0.11
Total Revenue,131.88,249.17,180.57,161.54,132.10
EXPENSES,,,,
Operating And Direct Expenses,71.12,161.52,115.29,105.44,103.81
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.79,0.00,0.00,0.00,0.00
Employee Benefit Expenses,4.32,7.43,5.53,6.20,5.96
Finance Costs,15.99,26.72,18.91,18.14,19.76
Depreciation And Amortisation Expenses,24.84,30.02,21.22,20.70,21.79
Other Expenses,5.70,10.50,11.31,10.62,14.56
Total Expenses,121.18,236.17,172.25,161.09,165.88
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.70,13.00,8.32,0.44,-33.78
Profit/Loss Before Tax,10.70,13.00,8.32,0.44,-33.78
Tax Expenses-Continued Operations,,,,
Current Tax,0.34,1.68,1.08,0.65,0.29
Less: MAT Credit Entitlement,-0.11,0.14,-1.58,0.20,0.29
Deferred Tax,0.86,1.89,0.13,-1.23,-11.11
Tax For Earlier Years,-0.37,0.17,0.00,0.00,0.00
Total Tax Expenses,0.94,3.60,2.80,-0.78,-11.11
Profit/Loss After Tax And Before ExtraOrdinary Items,9.76,9.40,5.52,1.23,-22.67
Profit/Loss From Continuing Operations,9.76,9.40,5.52,1.23,-22.67
Profit Loss From Discontinuing Operations,5.97,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,2.20,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,3.77,0.00,0.00,0.00,0.00
Profit/Loss For The Period,13.53,9.40,5.52,1.23,-22.67
Minority Interest,-0.35,-0.67,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,-0.07,-0.13,-0.69,-0.34,0.00
Consolidated Profit/Loss After MI And Associates,13.10,8.60,4.83,0.89,-22.67
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,3.00,2.00,0.00,-9.00
Diluted EPS (Rs.),4.00,3.00,2.00,0.00,-9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.10,2.10,2.00,1.50,1.48
Tax On Dividend,0.44,0.45,0.34,0.24,0.24
