,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],605.03,648.50,596.05,465.01,409.50
Revenue From Operations [Net],605.03,648.50,596.05,465.01,409.50
Total Operating Revenues,605.03,648.50,596.05,465.01,409.50
Other Income,9.81,9.07,4.71,5.00,5.56
Total Revenue,614.84,657.57,600.77,470.01,415.06
EXPENSES,,,,
Operating And Direct Expenses,4.93,3.30,10.66,1.49,8.56
Employee Benefit Expenses,364.88,393.52,357.39,312.63,262.28
Finance Costs,0.96,0.89,0.75,0.67,0.81
Depreciation And Amortisation Expenses,14.02,11.25,10.17,10.09,13.12
Other Expenses,162.87,161.20,149.98,116.28,109.38
Total Expenses,547.66,570.16,528.94,441.16,394.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,67.18,87.41,71.83,28.85,20.92
Exceptional Items,60.31,25.01,0.00,0.00,0.00
Profit/Loss Before Tax,127.49,112.42,71.83,28.85,20.92
Tax Expenses-Continued Operations,,,,
Current Tax,29.01,32.53,20.48,9.50,9.28
Less: MAT Credit Entitlement,0.00,0.00,1.23,0.00,0.71
Deferred Tax,0.66,1.76,-0.12,0.99,-4.17
Total Tax Expenses,29.66,34.29,19.13,10.49,4.41
Profit/Loss After Tax And Before ExtraOrdinary Items,97.83,78.13,52.70,18.36,16.51
Profit/Loss From Continuing Operations,97.83,78.13,52.70,18.36,16.51
Profit/Loss For The Period,97.83,78.13,52.70,18.36,16.51
Consolidated Profit/Loss After MI And Associates,97.83,78.13,52.70,18.36,16.51
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,6.00,4.00,1.00,13.00
Diluted EPS (Rs.),8.00,6.00,4.00,1.00,13.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,50.11,74.61,25.99,29.35,4.43
Tax On Dividend,10.23,14.36,4.49,4.76,0.71
