,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.21,19.52,19.52,19.48,19.47
Total Share Capital,8.21,19.52,19.52,19.48,19.47
Reserves and Surplus,50.08,69.48,66.91,72.15,73.16
Total Reserves and Surplus,50.08,69.48,66.91,72.15,73.16
Total Shareholders Funds,58.29,89.00,86.43,91.63,92.63
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,0.02,0.00,0.00,0.55,0.51
Total Non-Current Liabilities,0.02,0.00,0.00,0.55,0.51
CURRENT LIABILITIES,,,,
Trade Payables,0.00,0.00,0.48,7.17,6.79
Other Current Liabilities,0.49,0.50,0.31,7.55,4.11
Short Term Provisions,0.00,0.01,0.00,0.12,0.12
Total Current Liabilities,0.49,0.51,0.79,14.84,11.02
Total Capital And Liabilities,58.80,89.51,87.23,107.02,104.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.43,0.62,0.57,4.07,4.48
Intangible Assets,0.15,0.21,0.14,3.24,3.73
Fixed Assets,0.58,0.83,0.71,7.31,8.21
Non-Current Investments,48.53,13.53,0.00,66.13,66.13
Long Term Loans And Advances,3.52,3.62,3.37,3.84,1.04
Other Non-Current Assets,0.00,0.00,0.00,0.03,0.00
Total Non-Current Assets,52.63,17.98,4.08,77.31,75.38
CURRENT ASSETS,,,,
Current Investments,5.74,71.02,82.13,1.15,1.75
Inventories,0.00,0.00,0.20,0.00,0.00
Trade Receivables,0.00,0.00,0.12,17.92,10.75
Cash And Cash Equivalents,0.40,0.45,0.51,3.00,0.42
Short Term Loans And Advances,0.03,0.07,0.18,6.34,8.72
OtherCurrentAssets,0.00,0.00,0.01,1.32,7.13
Total Current Assets,6.17,71.53,83.15,29.71,28.78
Total Assets,58.80,89.51,87.23,107.02,104.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.23,10.08,9.72,47.21,35.17
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.86,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.03,0.10,0.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.95,0.89,1.91,2.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,16.05,33.64,34.86
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.96,2.28,2.28,2.28,2.28
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,48.53,13.53,-,66.13,66.13
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,5.74,71.02,82.13,1.15,1.75
Current Investments Unquoted Book Value,0.00,0.00,0.00,-,-
