,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,72.16,72.16,72.16,72.16,72.16
Total Share Capital,72.16,72.16,72.16,72.16,72.16
Reserves and Surplus,1305.11,1272.13,1231.61,1147.38,1042.41
Total Reserves and Surplus,1305.11,1272.13,1231.61,1147.38,1042.41
Total Shareholders Funds,1377.27,1344.29,1303.77,1219.54,1114.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,389.59,351.43,7.23,13.09,42.42
Deferred Tax Liabilities [Net],373.84,346.72,510.66,424.27,401.35
Other Long Term Liabilities,440.28,707.58,985.05,840.57,651.21
Long Term Provisions,169.35,166.84,206.31,221.95,204.45
Total Non-Current Liabilities,1373.06,1572.57,1709.25,1499.88,1299.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,1858.90,1760.20,2006.07,2188.00,1702.57
Trade Payables,1217.83,1034.39,979.61,1050.25,1302.77
Other Current Liabilities,582.02,475.90,274.82,451.49,367.61
Short Term Provisions,8.41,8.86,44.09,70.13,65.45
Total Current Liabilities,3667.16,3279.35,3304.59,3759.87,3438.40
Total Capital And Liabilities,6417.49,6196.21,6317.61,6479.29,5852.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,175.15,173.59,187.30,191.73,183.91
Intangible Assets,3.85,4.12,7.11,11.20,9.99
Capital Work-In-Progress,0.45,5.01,3.64,7.35,4.51
Fixed Assets,179.45,182.72,198.05,210.28,198.41
Non-Current Investments,363.61,363.61,363.61,363.71,235.85
Long Term Loans And Advances,140.06,134.66,293.30,249.50,258.60
Other Non-Current Assets,980.60,516.20,472.66,595.55,599.47
Total Non-Current Assets,1663.72,1197.19,1327.62,1419.04,1292.33
CURRENT ASSETS,,,,
Inventories,23.48,41.16,50.41,29.89,29.56
Trade Receivables,2682.15,2415.63,2755.84,2860.00,3137.50
Cash And Cash Equivalents,480.82,764.88,661.58,915.16,844.84
Short Term Loans And Advances,813.99,507.37,384.12,455.72,524.70
OtherCurrentAssets,753.33,1269.98,1138.04,799.48,23.47
Total Current Assets,4753.77,4999.02,4989.99,5060.25,4560.07
Total Assets,6417.49,6196.21,6317.61,6479.29,5852.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,537.84,545.20,292.14,430.56,273.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,88.91,709.37,28.84,218.81,652.98
Capital Goods,0.04,1.67,0.00,5.69,17.82
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.28,11.25,13.58,9.49,16.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1311.22,1049.06,179.95,84.88,20.52
BONUS DETAILS,,,,
Bonus Equity Share Capital,64.65,64.65,64.65,64.65,64.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.51,0.65,0.42,0.49,0.60
Non-Current Investments Unquoted Book Value,363.18,363.18,363.18,363.28,235.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
