,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.81,23.81,23.80,23.80,23.80
Total Share Capital,23.81,23.81,23.80,23.80,23.80
Reserves and Surplus,3068.82,2621.38,2458.28,2346.96,2026.58
Total Reserves and Surplus,3068.82,2621.38,2458.28,2346.96,2026.58
Total Shareholders Funds,3092.63,2645.19,2482.08,2370.76,2050.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1058.61,1710.02,1520.35,1393.06,1500.75
Deferred Tax Liabilities [Net],852.07,827.06,737.37,716.36,649.18
Other Long Term Liabilities,520.27,404.89,383.47,338.42,319.73
Long Term Provisions,17.21,39.90,40.61,40.38,32.88
Total Non-Current Liabilities,2448.16,2981.87,2681.80,2488.22,2502.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,701.66,553.61,723.62,588.08,613.19
Trade Payables,209.10,219.75,187.66,143.08,93.93
Other Current Liabilities,547.06,547.44,729.18,734.35,671.97
Short Term Provisions,26.56,122.42,64.22,146.89,126.23
Total Current Liabilities,1484.38,1443.22,1704.68,1612.40,1505.32
Total Capital And Liabilities,7025.17,7070.28,6868.56,6471.38,6058.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4825.38,4763.91,4521.91,4513.40,4064.21
Intangible Assets,79.52,111.61,119.16,80.15,50.94
Capital Work-In-Progress,138.31,257.52,349.52,147.96,522.34
Intangible Assets Under Development,8.53,5.14,4.72,9.04,5.21
Fixed Assets,5051.74,5138.18,4995.31,4750.55,4642.70
Non-Current Investments,365.37,355.83,283.41,265.77,266.47
Long Term Loans And Advances,302.36,374.54,338.68,201.74,110.14
Other Non-Current Assets,3.64,2.06,1.62,1.49,3.16
Total Non-Current Assets,5723.11,5870.61,5619.02,5219.55,5022.47
CURRENT ASSETS,,,,
Inventories,549.02,520.58,685.53,594.75,491.09
Trade Receivables,468.48,380.22,303.96,302.81,207.94
Cash And Cash Equivalents,90.77,61.85,44.61,53.96,47.49
Short Term Loans And Advances,192.11,233.76,206.59,298.72,289.25
OtherCurrentAssets,1.68,3.26,8.85,1.59,0.00
Total Current Assets,1302.06,1199.67,1249.54,1251.83,1035.77
Total Assets,7025.17,7070.28,6868.56,6471.38,6058.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1269.42,1678.15,1372.51,1231.12,615.36
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.56,23.64,45.35,3.12,4.27
Stores/ Spares And Loose Tools,14.22,10.42,12.69,7.77,5.47
Trade/Other Goods,449.89,297.02,461.09,497.35,318.46
Capital Goods,2.63,7.22,21.62,3.43,27.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.35,4.51,8.89,9.04,2.44
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,39.97,64.14,80.98,27.48,13.91
Other Earnings,0.15,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.96,20.96,20.95,20.95,20.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,510.33,467.16,111.89,115.75,96.77
Non-Current Investments Unquoted Book Value,255.85,238.47,217.26,199.15,199.86
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
