,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.33,26.33,26.33,26.33,26.33
Total Share Capital,26.33,26.33,26.33,26.33,26.33
Reserves and Surplus,60.21,40.74,18.72,11.91,10.89
Total Reserves and Surplus,60.21,40.74,18.72,11.91,10.89
Total Shareholders Funds,86.54,67.07,45.05,38.24,37.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.52,5.01,33.69,51.12,49.98
Deferred Tax Liabilities [Net],7.97,9.70,4.74,1.81,1.57
Other Long Term Liabilities,0.00,0.00,0.00,5.00,0.00
Long Term Provisions,0.35,0.28,0.40,0.48,0.32
Total Non-Current Liabilities,8.83,14.98,38.83,58.40,51.87
Foreign Currency Monetary Item Translation Difference A/C,2.50,1.30,0.00,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,35.02,36.39,28.34,27.88,37.69
Trade Payables,10.66,12.39,10.54,8.86,14.88
Other Current Liabilities,4.98,2.65,10.62,7.80,3.84
Short Term Provisions,2.39,3.80,5.29,0.47,0.40
Total Current Liabilities,53.04,55.23,54.79,45.01,56.81
Total Capital And Liabilities,150.91,138.57,138.67,141.65,145.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,66.27,67.33,72.81,88.35,94.79
Capital Work-In-Progress,1.40,0.34,0.00,0.12,0.00
Other Assets,0.00,0.00,1.02,0.35,1.33
Fixed Assets,67.67,67.67,73.83,88.83,96.12
Non-Current Investments,1.27,1.27,0.08,0.08,0.08
Long Term Loans And Advances,2.29,2.36,1.96,2.32,8.17
Other Non-Current Assets,0.00,0.00,1.18,1.18,1.18
Total Non-Current Assets,71.22,71.30,77.06,92.41,105.56
CURRENT ASSETS,,,,
Inventories,42.84,42.55,25.66,30.88,18.56
Trade Receivables,12.00,11.04,10.48,2.34,5.83
Cash And Cash Equivalents,16.79,5.92,8.31,4.38,4.89
Short Term Loans And Advances,0.56,0.60,0.40,0.31,0.28
OtherCurrentAssets,7.50,7.17,16.77,11.33,10.79
Total Current Assets,79.69,67.28,61.62,49.24,40.34
Total Assets,150.91,138.57,138.67,141.65,145.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,26.06,26.81,27.05,28.77,24.96
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.90,8.55,5.26,2.87,2.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,256.25,253.96,212.14,168.01,106.95
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.27,1.27,0.08,0.08,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
