,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.65,30.49,26.74,23.44,21.34
Total Share Capital,47.65,30.49,26.74,23.44,21.34
Reserves and Surplus,812.70,31.98,1.34,59.68,101.19
Total Reserves and Surplus,812.70,31.98,1.34,59.68,101.19
Money Received Against Share Warrants,13.06,28.81,10.65,11.88,0.00
Total Shareholders Funds,873.41,91.27,38.73,95.00,122.53
Equity Share Application Money,0.00,0.00,18.00,0.00,0.00
Minority Interest,25.69,146.93,4.58,4.58,5.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,212.66,250.32,151.08,138.04,103.25
Deferred Tax Liabilities [Net],1.52,1.53,0.12,0.18,8.24
Other Long Term Liabilities,0.00,0.00,0.00,0.05,0.00
Long Term Provisions,13.60,9.98,8.03,6.09,4.24
Total Non-Current Liabilities,227.78,261.83,159.23,144.35,115.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,56.04,204.31,226.60,151.76,101.16
Trade Payables,143.93,90.94,114.59,150.77,123.94
Other Current Liabilities,66.69,107.43,56.80,35.76,75.38
Short Term Provisions,7.17,4.99,4.19,4.02,3.13
Total Current Liabilities,273.83,407.67,402.18,342.31,303.61
Total Capital And Liabilities,1400.71,907.70,622.71,586.25,547.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,453.24,390.19,216.87,206.74,212.11
Intangible Assets,40.50,13.18,11.27,11.06,8.20
Capital Work-In-Progress,21.75,36.74,39.02,63.37,33.90
Intangible Assets Under Development,1.77,2.32,4.02,25.35,30.18
Fixed Assets,517.26,442.42,271.18,306.52,284.38
Non-Current Investments,116.61,58.04,0.04,1.64,0.04
Long Term Loans And Advances,21.03,24.92,77.51,40.26,45.05
Other Non-Current Assets,1.03,1.56,1.70,0.44,1.77
Total Non-Current Assets,931.65,598.00,359.87,358.31,340.70
CURRENT ASSETS,,,,
Current Investments,63.27,0.58,0.08,0.18,0.28
Inventories,135.08,94.36,101.40,85.62,68.24
Trade Receivables,175.85,115.44,83.54,65.81,70.41
Cash And Cash Equivalents,24.25,38.46,36.21,32.99,35.88
Short Term Loans And Advances,51.20,44.59,38.11,35.28,26.56
OtherCurrentAssets,19.43,16.28,3.50,8.07,5.29
Total Current Assets,469.07,309.70,262.84,227.94,206.66
Total Assets,1400.71,907.70,622.71,586.25,547.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,39.38,87.48,51.34,85.23,165.82
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,360.57,130.34,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.01,19.54,0.04,1.64,0.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.13,0.17,0.16,0.13,0.13
Current Investments Unquoted Book Value,63.19,0.50,0.00,0.10,0.20

