,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],210.39,267.57,265.64,264.94,242.47
Revenue From Operations [Net],210.39,267.57,265.64,264.94,242.47
Other Operating Revenues,2.89,3.51,2.29,3.16,2.53
Total Operating Revenues,213.28,271.08,267.93,268.10,245.00
Other Income,0.39,0.54,1.20,0.63,0.70
Total Revenue,213.67,271.62,269.12,268.73,245.70
EXPENSES,,,,
Cost Of Materials Consumed,87.11,121.72,129.33,139.59,124.31
Purchase Of Stock-In Trade,9.88,9.76,11.60,15.56,6.92
Changes In Inventories Of FG/WIP And Stock-In Trade,0.01,6.72,-2.32,-11.86,3.23
Employee Benefit Expenses,39.81,34.73,34.60,32.39,27.04
Finance Costs,12.20,4.88,1.92,1.66,1.49
Depreciation And Amortisation Expenses,3.83,4.55,12.34,13.27,13.45
Other Expenses,84.38,105.45,94.49,92.07,79.84
Total Expenses,237.23,287.82,281.96,282.68,256.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-23.56,-16.20,-12.84,-13.95,-10.57
Exceptional Items,0.00,0.00,0.00,0.00,-1.23
Profit/Loss Before Tax,-23.56,-16.20,-12.84,-13.95,-11.80
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-23.56,-16.20,-12.84,-13.95,-11.80
Prior Period Items,0.00,0.00,0.00,0.00,-0.14
Profit/Loss From Continuing Operations,-23.56,-16.20,-12.84,-13.95,-11.94
Profit/Loss For The Period,-23.56,-16.20,-12.84,-13.95,-11.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.06,-5.56,-4.55,-4.88,-4.28
Diluted EPS (Rs.),-7.06,-5.56,-4.55,-4.88,-4.28
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.01,0.00,1.06,1.02,0.02
Indigenous Raw Materials,87.11,121.72,128.26,138.57,124.29
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.19,4.57,4.13,5.00,4.04
Indigenous Stores And Spares,14.77,16.59,16.33,17.10,16.84
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
