,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],331.72,341.66,295.05,285.14,250.90
Less: Excise/Sevice Tax/Other Levies,23.44,23.63,16.88,24.17,17.49
Revenue From Operations [Net],308.28,318.03,278.17,260.97,233.41
Other Operating Revenues,4.70,3.65,9.34,6.92,4.38
Total Operating Revenues,312.98,321.68,287.51,267.89,237.79
Other Income,1.89,3.33,3.32,4.97,49.15
Total Revenue,314.87,325.01,290.83,272.86,286.94
EXPENSES,,,,
Cost Of Materials Consumed,166.47,155.31,157.27,155.94,131.32
Purchase Of Stock-In Trade,20.34,20.17,29.86,35.06,29.80
Changes In Inventories Of FG/WIP And Stock-In Trade,27.91,8.44,-40.20,-32.34,-14.87
Employee Benefit Expenses,51.12,56.34,48.06,40.63,34.86
Finance Costs,44.72,41.66,29.82,18.01,4.74
Depreciation And Amortisation Expenses,13.00,17.60,11.13,9.81,4.87
Other Expenses,57.33,54.50,51.18,40.75,38.74
Total Expenses,380.89,354.02,287.12,267.86,229.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-66.02,-29.01,3.71,5.00,57.48
Profit/Loss Before Tax,-66.02,-29.01,3.71,5.00,57.48
Tax Expenses-Continued Operations,,,,
Current Tax,0.35,0.00,0.90,1.00,4.12
Less: MAT Credit Entitlement,0.00,0.00,0.86,1.00,2.96
Deferred Tax,-0.08,-0.39,1.16,2.36,3.34
Tax For Earlier Years,0.00,0.00,0.00,-0.03,0.00
Total Tax Expenses,0.27,-0.39,1.20,2.33,4.50
Profit/Loss After Tax And Before ExtraOrdinary Items,-66.29,-28.62,2.51,2.67,52.98
Profit/Loss From Continuing Operations,-66.29,-28.62,2.51,2.67,52.98
Profit/Loss For The Period,-66.29,-28.62,2.51,2.67,52.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-66.09,-28.53,2.50,2.66,52.82
Diluted EPS (Rs.),-66.09,-28.53,2.50,2.66,52.82
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,90.27,84.34,78.11,86.89,73.33
Indigenous Raw Materials,76.20,70.97,79.16,69.05,57.99
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.31,0.88,1.03,0.68,0.19
Indigenous Stores And Spares,5.21,4.24,4.20,3.99,4.35
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.50,2.01,3.01
Tax On Dividend,0.00,0.00,0.26,0.34,0.49
Equity Dividend Rate (%),0.00,0.00,15.00,20.00,30.00
