,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.45,5.95,5.45,5.45,5.45
Total Share Capital,6.45,5.95,5.45,5.45,5.45
Reserves and Surplus,204.15,178.51,143.27,130.06,118.97
Total Reserves and Surplus,204.15,178.51,143.27,130.06,118.97
Money Received Against Share Warrants,0.00,1.73,3.45,0.00,0.00
Total Shareholders Funds,210.60,186.19,152.17,135.52,124.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10.10,18.15,25.87,10.50,5.45
Deferred Tax Liabilities [Net],18.69,16.34,13.83,14.73,14.06
Long Term Provisions,10.23,12.90,12.83,8.05,5.37
Total Non-Current Liabilities,39.02,47.39,52.53,33.28,24.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,67.62,60.67,68.75,58.37,58.26
Trade Payables,71.30,54.24,52.62,50.40,45.14
Other Current Liabilities,18.98,26.12,17.55,13.49,24.68
Short Term Provisions,13.70,12.37,8.48,11.34,8.42
Total Current Liabilities,171.61,153.40,147.39,133.60,136.50
Total Capital And Liabilities,421.23,386.98,352.09,302.39,285.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,162.54,155.79,126.57,118.35,106.99
Intangible Assets,1.03,1.73,1.83,2.54,0.53
Capital Work-In-Progress,3.12,2.58,20.09,4.77,5.60
Intangible Assets Under Development,0.08,0.00,0.00,0.00,0.00
Fixed Assets,166.76,160.10,148.49,125.66,113.11
Non-Current Investments,26.99,23.15,21.81,21.04,17.64
Long Term Loans And Advances,17.69,5.46,4.41,4.28,3.60
Other Non-Current Assets,0.73,0.10,1.05,1.78,0.73
Total Non-Current Assets,212.17,188.81,175.77,152.75,135.08
CURRENT ASSETS,,,,
Current Investments,0.07,0.09,0.59,0.48,0.20
Inventories,62.89,66.52,48.14,42.71,47.60
Trade Receivables,126.89,105.65,101.60,88.86,83.92
Cash And Cash Equivalents,4.69,2.27,9.36,5.98,7.74
Short Term Loans And Advances,13.46,18.42,14.58,9.83,8.72
OtherCurrentAssets,1.05,5.22,2.06,1.78,2.54
Total Current Assets,209.06,198.17,176.33,149.64,150.72
Total Assets,421.23,386.98,352.09,302.39,285.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.71,25.11,40.66,35.35,17.65
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.91,4.91,4.91,4.91,4.91
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,95.74,66.75,36.12,14.79,7.58
Non-Current Investments Unquoted Book Value,4.79,4.84,4.88,0.12,0.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.02,0.04,0.59,0.48,0.10
Current Investments Unquoted Book Value,0.05,0.05,0.00,0.00,0.10
