,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,58.44,58.44,58.44,58.44,58.44
Total Share Capital,58.44,58.44,58.44,58.44,58.44
Revaluation Reserves,42.80,29.20,29.20,29.61,101.73
Reserves and Surplus,2568.21,2208.70,1979.01,1880.88,1691.36
Total Reserves and Surplus,2611.01,2237.90,2008.22,1910.49,1793.10
Total Shareholders Funds,2669.45,2296.34,2066.65,1968.93,1851.53
Minority Interest,0.00,0.00,0.00,0.00,0.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1911.95,1788.19,1712.62,1096.14,717.09
Deferred Tax Liabilities [Net],477.65,409.41,324.98,264.80,226.92
Other Long Term Liabilities,39.68,49.98,0.00,0.00,0.00
Long Term Provisions,18.62,16.71,17.18,17.03,10.56
Total Non-Current Liabilities,2447.90,2264.28,2054.78,1377.97,954.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,189.26,236.23,319.90,242.55,373.58
Trade Payables,714.55,581.45,788.61,518.18,531.60
Other Current Liabilities,517.28,564.09,271.48,471.13,256.18
Short Term Provisions,9.15,11.57,17.14,10.29,14.73
Total Current Liabilities,1430.24,1393.34,1397.12,1242.15,1176.09
Total Capital And Liabilities,6547.59,5953.96,5518.55,4589.05,3982.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4015.10,3815.80,3523.00,2312.71,2048.31
Intangible Assets,95.30,103.04,24.79,24.16,26.71
Capital Work-In-Progress,117.38,104.12,112.12,565.38,417.48
Fixed Assets,4227.78,4022.95,3659.91,2902.25,2492.49
Non-Current Investments,4.33,0.05,10.12,9.77,6.30
Deferred Tax Assets [Net],77.93,70.83,49.81,14.51,14.15
Long Term Loans And Advances,208.00,131.11,72.01,150.06,124.48
Other Non-Current Assets,10.51,9.20,8.63,8.33,3.23
Total Non-Current Assets,4532.05,4237.64,3803.44,3087.88,2643.62
CURRENT ASSETS,,,,
Current Investments,157.57,94.22,26.48,141.46,134.21
Inventories,704.98,763.50,746.40,563.23,487.66
Trade Receivables,514.49,610.65,691.49,508.69,483.73
Cash And Cash Equivalents,389.23,107.30,82.46,190.97,140.08
Short Term Loans And Advances,245.79,136.74,160.49,94.63,91.39
OtherCurrentAssets,3.48,3.90,7.79,2.19,1.51
Total Current Assets,2015.54,1716.32,1715.11,1501.17,1338.58
Total Assets,6547.59,5953.96,5518.55,4589.05,3982.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,561.30,87.53,758.54,451.35,452.18
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.93,1.93,1.93,1.93,1.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,3.82,3.88,0.00
Non-Current Investments Unquoted Book Value,4.33,0.05,6.12,5.77,6.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,160.60,91.55,26.60,141.04,111.03
Current Investments Unquoted Book Value,0.00,4.22,0.00,0.97,25.68
