,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.60,8.60,8.60,8.60,8.60
Total Share Capital,8.60,8.60,8.60,8.60,8.60
Reserves and Surplus,112.99,111.51,115.16,120.54,102.94
Total Reserves and Surplus,112.99,111.51,115.16,120.54,102.94
Total Shareholders Funds,121.59,120.11,123.76,129.14,111.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,41.12,42.38,49.26,30.00,36.77
Deferred Tax Liabilities [Net],2.01,1.29,3.07,1.10,8.05
Total Non-Current Liabilities,43.13,43.67,52.33,31.10,44.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,25.57,34.38,32.14,50.31,11.51
Trade Payables,29.00,31.75,25.41,27.62,32.06
Other Current Liabilities,16.20,7.49,6.36,15.26,16.02
Short Term Provisions,13.12,11.59,12.10,9.32,11.65
Total Current Liabilities,83.89,85.21,76.01,102.51,71.24
Total Capital And Liabilities,248.61,248.99,252.10,262.75,227.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,122.61,127.73,133.39,133.09,44.17
Capital Work-In-Progress,0.13,0.16,0.67,0.27,84.17
Fixed Assets,122.74,127.89,134.06,133.36,128.34
Non-Current Investments,20.79,20.79,20.79,20.79,20.79
Long Term Loans And Advances,3.04,2.81,2.62,2.78,0.53
Total Non-Current Assets,146.57,151.49,157.47,156.93,149.66
CURRENT ASSETS,,,,
Inventories,60.46,72.50,72.14,73.83,46.94
Trade Receivables,28.22,15.04,11.56,16.89,11.85
Cash And Cash Equivalents,0.85,0.45,0.79,1.41,0.69
Short Term Loans And Advances,2.92,2.60,2.99,6.75,4.86
OtherCurrentAssets,9.59,6.91,7.15,6.94,13.60
Total Current Assets,102.04,97.50,94.63,105.82,77.94
Total Assets,248.61,248.99,252.10,262.75,227.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,122.84,93.23,75.88,78.99,140.14
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.01,0.02,0.06,0.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,10.41,-,-,-,34.57
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,42.69,34.33,32.63,27.43,23.43
Non-Current Investments Unquoted Book Value,0.09,0.09,0.09,12.59,12.59
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
