,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],808.70,867.37,689.12,693.66,630.10
Less: Excise/Sevice Tax/Other Levies,56.97,62.06,54.09,58.91,45.88
Revenue From Operations [Net],751.72,805.31,635.02,634.75,584.22
Total Operating Revenues,751.72,805.31,635.02,634.75,584.22
Other Income,1.84,1.13,1.21,2.33,4.71
Total Revenue,753.56,806.44,636.23,637.08,588.93
EXPENSES,,,,
Cost Of Materials Consumed,573.32,651.29,511.14,556.75,493.75
Purchase Of Stock-In Trade,91.65,89.19,60.28,20.73,16.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.39,-10.35,-4.95,0.87,1.72
Employee Benefit Expenses,5.54,4.11,3.60,3.19,3.19
Finance Costs,9.26,8.01,5.89,8.46,7.90
Depreciation And Amortisation Expenses,4.59,3.42,2.50,2.23,1.07
Other Expenses,47.93,39.22,34.34,31.91,25.29
Total Expenses,716.90,784.88,612.79,624.14,549.61
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,36.65,21.56,23.44,12.94,39.33
Profit/Loss Before Tax,36.65,21.56,23.44,12.94,39.33
Tax Expenses-Continued Operations,,,,
Current Tax,9.86,3.69,4.29,-0.52,10.20
Less: MAT Credit Entitlement,-1.04,-1.84,-0.48,0.00,0.00
Deferred Tax,0.87,0.61,0.31,1.66,-0.37
Tax For Earlier Years,-0.27,-2.29,-0.03,-0.08,-1.14
Total Tax Expenses,11.50,3.85,5.04,1.06,8.69
Profit/Loss After Tax And Before ExtraOrdinary Items,25.15,17.71,18.40,11.88,30.63
Profit/Loss From Continuing Operations,25.15,17.71,18.40,11.88,30.63
Profit/Loss For The Period,25.15,17.71,18.40,11.88,30.63
Consolidated Profit/Loss After MI And Associates,25.15,17.71,18.40,11.88,30.63
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,4.00,22.00,14.00,39.00
Diluted EPS (Rs.),6.00,4.00,22.00,14.00,39.00
Imported Raw Materials,451.56,528.54,399.55,486.39,429.77
Indigenous Raw Materials,101.38,103.94,100.34,60.90,56.62
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.02,8.07,4.84,3.44,4.31
Tax On Dividend,0.42,1.69,0.82,0.56,0.70
