,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,90.22,90.22,90.22
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,90.22,90.22,90.22
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,720.59,564.29,465.52
Total Reserves and Surplus,720.59,564.29,465.52
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,810.81,654.51,555.74
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.09,0.03,0.02
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.00,0.00,0.00
Deferred Tax Liabilities [Net],38.92,21.59,10.18
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.93,0.55,0.21
Total Non-Current Liabilities,39.85,22.14,10.40
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,2.00,38.07,39.91
Trade Payables,383.73,228.09,204.94
Other Current Liabilities,78.58,72.06,75.31
Short Term Provisions,5.75,31.74,27.86
Total Current Liabilities,470.07,369.96,348.02
Total Capital And Liabilities,1320.82,1046.63,914.18
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,1.43,1.52,1.90
Intangible Assets,128.37,86.45,61.92
Capital Work-In-Progress,0.00,0.00,0.00
Intangible Assets Under Development,209.84,148.78,133.48
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,339.64,236.76,197.31
Non-Current Investments,0.00,9.00,5.25
Deferred Tax Assets [Net],0.00,0.06,0.00
Long Term Loans And Advances,40.69,36.68,20.48
Other Non-Current Assets,0.00,0.00,8.00
Total Non-Current Assets,380.72,282.88,231.25
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,81.98,85.88,169.24
Inventories,159.84,139.58,80.77
Trade Receivables,619.98,454.44,400.21
Cash And Cash Equivalents,64.87,70.24,21.63
Short Term Loans And Advances,10.72,12.42,8.65
OtherCurrentAssets,2.71,1.21,2.42
Total Current Assets,940.10,763.76,682.93
Total Assets,1320.82,1046.63,914.18
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,180.23,138.25,86.31
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,72.18,72.18,72.18
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,9.00,5.25
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,81.98,85.88,169.24
