,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,85.77,85.77,85.77,85.77,85.77
Total Share Capital,85.77,85.77,85.77,85.77,85.77
Reserves and Surplus,246.35,239.28,230.40,225.99,222.99
Total Reserves and Surplus,246.35,239.28,230.40,225.99,222.99
Total Shareholders Funds,332.12,325.05,316.17,311.76,308.76
Government/Other Grants,0.04,0.04,0.05,0.05,0.10
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,6.71,7.63,5.84,8.81,4.51
Long Term Provisions,38.07,40.51,42.77,45.60,43.67
Total Non-Current Liabilities,44.79,48.14,48.62,54.41,48.18
CURRENT LIABILITIES,,,,
Trade Payables,56.48,54.35,45.80,51.98,60.95
Other Current Liabilities,142.13,145.26,160.32,142.49,144.36
Short Term Provisions,35.37,37.17,14.45,7.11,24.62
Total Current Liabilities,233.97,236.77,220.57,201.57,229.94
Total Capital And Liabilities,610.92,610.01,585.40,567.79,586.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,42.22,42.63,51.95,57.49,61.11
Intangible Assets,0.04,0.08,0.26,0.47,0.28
Capital Work-In-Progress,5.13,3.68,2.76,1.34,3.11
Fixed Assets,47.39,46.39,54.98,59.30,64.51
Non-Current Investments,11.11,11.11,11.11,8.11,8.14
Deferred Tax Assets [Net],32.96,30.53,26.11,25.11,25.71
Long Term Loans And Advances,3.45,3.65,3.58,3.33,2.99
Other Non-Current Assets,0.94,0.69,0.96,0.41,0.39
Total Non-Current Assets,95.86,92.38,96.74,96.26,101.73
CURRENT ASSETS,,,,
Inventories,14.00,12.27,13.02,10.33,11.25
Trade Receivables,107.88,119.97,81.79,102.50,114.72
Cash And Cash Equivalents,278.41,269.47,291.80,251.80,258.20
Short Term Loans And Advances,97.08,98.59,88.32,89.28,82.38
OtherCurrentAssets,17.68,17.33,13.73,17.63,18.72
Total Current Assets,515.06,517.63,488.66,471.54,485.26
Total Assets,610.92,610.01,585.40,567.79,586.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,775.57,885.34,822.54,505.66,526.29
CIF VALUE OF IMPORTS,,,,
Raw Materials,9.79,6.42,5.60,4.77,2.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.12,0.10,0.19,0.10,0.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,17.95,12.99,15.87,19.73,20.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,11.11,11.11,11.11,8.11,8.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
