,Mar 12,Mar 11,Mar 09
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,957.35,957.35,816.16
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,957.35,957.35,816.16
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,-248.00,440.85,400.80
Total Reserves and Surplus,-248.00,440.85,400.80
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,709.35,1398.20,1216.97
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,48.20
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,1238.73,1546.71,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,8615.19,10167.95,3501.33
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,414.48,115.37,0.00
Long Term Provisions,0.00,0.00,0.00
Total Non-Current Liabilities,9029.66,10283.31,3501.33
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,2182.36,1021.07,46.32
Trade Payables,128.73,154.40,288.65
Other Current Liabilities,2774.98,1597.01,92.67
Short Term Provisions,1.03,1.26,28.67
Total Current Liabilities,5087.10,2773.74,456.30
Total Capital And Liabilities,16064.85,16001.97,5222.80
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,11419.11,10633.26,2156.10
Intangible Assets,911.90,962.30,1.47
Capital Work-In-Progress,284.94,976.78,1046.73
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,12615.95,12572.33,3204.30
Non-Current Investments,683.25,33.25,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,1639.09,1260.66,0.00
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,14939.87,13867.83,3204.30
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,118.50,0.00,0.00
Inventories,1.17,1.09,2.45
Trade Receivables,93.46,72.50,55.04
Cash And Cash Equivalents,150.54,471.32,1364.75
Short Term Loans And Advances,582.56,1493.81,596.26
OtherCurrentAssets,178.75,95.41,0.00
Total Current Assets,1124.97,2134.13,2018.49
Total Assets,16064.85,16001.97,5222.80
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,1828.55,2535.20,1606.87
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,683.25,33.25,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,118.50,0.00,0.00
