,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,216.57,216.57,216.57,10.74,10.74
Total Share Capital,216.57,216.57,216.57,10.74,10.74
Reserves and Surplus,1561.66,2118.13,2612.75,10.40,-0.99
Total Reserves and Surplus,1561.66,2118.13,2612.75,10.40,-0.99
Total Shareholders Funds,1778.23,2334.71,2829.32,21.14,9.75
Minority Interest,72.47,72.68,72.75,0.42,0.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2549.32,2294.90,1924.50,279.02,240.29
Deferred Tax Liabilities [Net],1.16,1.11,1.08,130.00,0.00
Other Long Term Liabilities,285.21,189.75,104.64,0.00,0.00
Long Term Provisions,0.21,0.22,0.27,0.00,0.00
Total Non-Current Liabilities,2835.90,2485.98,2030.49,409.02,240.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,297.13,379.22,177.37,13.44,49.90
Trade Payables,22.50,153.04,715.86,387.19,199.60
Other Current Liabilities,853.05,1008.65,1250.30,230.33,192.72
Short Term Provisions,0.61,0.58,0.38,1.25,4.80
Total Current Liabilities,1173.29,1541.49,2143.92,632.21,447.02
Total Capital And Liabilities,5859.89,6434.85,7076.47,1062.79,697.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,443.91,450.68,451.71,181.33,181.53
Intangible Assets,0.09,0.13,0.16,0.00,0.00
Capital Work-In-Progress,709.08,560.26,596.42,114.39,79.72
Fixed Assets,1153.08,1011.06,1048.29,295.72,261.25
Non-Current Investments,3328.02,4218.91,4544.21,18.04,18.04
Deferred Tax Assets [Net],0.00,0.00,0.00,0.12,0.11
Long Term Loans And Advances,201.31,201.53,207.97,0.00,0.00
Other Non-Current Assets,22.81,22.90,22.99,0.62,0.72
Total Non-Current Assets,4705.21,5454.40,5823.46,315.35,280.97
CURRENT ASSETS,,,,
Current Investments,34.42,36.38,36.45,0.00,0.00
Trade Receivables,66.75,204.94,719.11,416.87,233.12
Cash And Cash Equivalents,30.46,21.42,13.93,0.62,0.57
Short Term Loans And Advances,1018.26,717.49,483.45,329.96,182.82
OtherCurrentAssets,4.80,0.23,0.07,0.00,0.00
Total Current Assets,1154.68,980.46,1253.01,747.44,416.51
Total Assets,5859.89,6434.85,7076.47,1062.79,697.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13000.65,12913.66,8991.57,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1324.09,1660.19,1096.25,0.00,0.00
Non-Current Investments Unquoted Book Value,1639.89,1639.09,1639.09,18.04,18.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1.65,1.62,1.09,0.00,0.00
Current Investments Unquoted Book Value,32.87,34.83,34.91,0.00,0.00
