,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],1016.28,1074.02,1148.67,1122.68
Less: Excise/Sevice Tax/Other Levies,109.94,133.74,133.85,129.85
Revenue From Operations [Net],906.34,940.28,1014.82,992.83
Other Operating Revenues,0.00,0.00,0.00,0.00
Total Operating Revenues,906.34,940.28,1014.82,992.83
Other Income,94.87,37.04,46.13,30.15
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,1001.21,977.32,1060.95,1022.98
EXPENSES,,,
Cost Of Materials Consumed,447.63,467.91,536.06,534.04
Purchase Of Stock-In Trade,71.83,102.44,120.25,103.49
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,10.19,8.94,6.61,5.52
Changes In Inventories Of FG/WIP And Stock-In Trade,4.49,-2.12,-24.37,-9.54
Employee Benefit Expenses,46.48,51.94,57.45,59.96
Finance Costs,2.93,2.98,2.99,3.49
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,21.33,23.00,35.47,35.64
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,217.95,211.29,204.63,187.02
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,822.83,866.38,939.09,919.62
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,178.38,110.94,121.86,103.36
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,178.38,110.94,121.86,103.36
Tax Expenses-Continued Operations,,,
Current Tax,84.00,27.00,143.52,35.78
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,-3.61,0.04,-5.88,2.92
Other Direct Taxes,3.73,3.54,2.89,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,84.12,30.58,140.53,38.70
Profit/Loss After Tax And Before ExtraOrdinary Items,94.26,80.36,-18.67,64.66
Prior Period Items,0.96,0.37,0.03,-0.59
Extraordinary Items,199.92,-20.83,481.44,-11.19
Profit/Loss From Continuing Operations,295.14,59.90,462.80,52.88
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,295.14,59.90,462.80,52.88
Minority Interest,0.00,0.23,1.04,3.87
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,295.14,59.67,461.76,49.01
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),78.00,16.00,113.00,12.00
Diluted EPS (Rs.),78.00,16.00,113.00,12.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,60.89,30.70,110.35,24.52
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,10.35,5.22,23.11,3.44
