,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,42.43,42.31,42.07,42.03,41.99
Total Share Capital,42.43,42.31,42.07,42.03,41.99
Reserves and Surplus,2946.60,2948.36,8412.83,7250.31,6204.93
Total Reserves and Surplus,2946.60,2948.36,8412.83,7250.31,6204.93
Total Shareholders Funds,2989.03,2990.67,8454.90,7292.35,6246.92
Equity Share Application Money,0.30,0.06,0.36,0.00,0.12
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,15.56,17.66,17.44,18.31,13.32
Long Term Provisions,63.39,57.68,44.92,42.14,33.24
Total Non-Current Liabilities,78.95,75.33,62.36,60.45,46.56
CURRENT LIABILITIES,,,,
Trade Payables,26.57,24.27,36.67,13.92,18.17
Other Current Liabilities,780.08,760.47,1106.56,867.45,721.59
Short Term Provisions,1171.93,1952.45,108.10,91.72,80.45
Total Current Liabilities,1978.58,2737.18,1251.33,973.09,820.21
Total Capital And Liabilities,5046.86,5803.25,9768.95,8325.89,7113.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,261.53,297.27,338.13,373.98,355.53
Capital Work-In-Progress,2.43,0.30,12.43,13.27,54.45
Fixed Assets,263.96,297.57,350.57,387.25,409.97
Non-Current Investments,721.03,728.24,728.24,728.24,728.24
Deferred Tax Assets [Net],100.70,91.98,79.31,66.77,64.06
Long Term Loans And Advances,619.34,647.16,576.73,660.74,538.34
Other Non-Current Assets,19.17,19.62,18.12,15.84,14.29
Total Non-Current Assets,1724.21,1784.57,1752.96,1858.83,1754.90
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,1.00,1.00
Trade Receivables,800.43,691.08,1157.00,968.58,1144.29
Cash And Cash Equivalents,2173.68,3015.41,6186.63,5018.34,3510.92
Short Term Loans And Advances,77.09,47.89,66.26,66.86,288.74
OtherCurrentAssets,271.44,264.30,606.10,412.27,413.97
Total Current Assets,3322.65,4018.68,8015.99,6467.06,5358.92
Total Assets,5046.86,5803.25,9768.95,8325.89,7113.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,22.68,17.72,16.98,19.34,47.04
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,1.15,0.04,9.46,17.95
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,902.70,857.53,854.12,843.91,839.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1134.92,3057.98,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3288.47,3173.64,3022.50,2808.65,2503.38
Other Earnings,0.68,0.72,0.76,0.84,311.48
BONUS DETAILS,,,,
Bonus Equity Share Capital,31.06,31.06,31.06,31.06,31.06
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,721.03,728.24,728.24,728.24,728.24
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,1.00,1.00
Current Investments Unquoted Book Value,-,-,-,-,-
