,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],958.43,887.66,805.73,802.27,786.79
Less: Excise/Sevice Tax/Other Levies,73.70,60.90,50.88,49.32,37.27
Revenue From Operations [Net],884.73,826.76,754.85,752.94,749.51
Other Operating Revenues,20.42,10.40,7.91,13.36,1.97
Total Operating Revenues,905.15,837.17,762.76,766.30,751.48
Other Income,6.85,4.16,3.77,3.68,4.78
Total Revenue,912.00,841.33,766.52,769.98,756.26
EXPENSES,,,,
Cost Of Materials Consumed,482.30,452.58,421.35,436.25,414.31
Purchase Of Stock-In Trade,179.75,172.22,153.96,159.77,177.40
Operating And Direct Expenses,0.00,0.00,35.89,30.21,26.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.76,-5.24,-3.04,-4.83,0.96
Employee Benefit Expenses,78.21,67.62,58.60,48.30,40.85
Finance Costs,4.74,5.17,3.67,0.53,0.51
Depreciation And Amortisation Expenses,20.86,19.36,17.60,10.83,7.98
Other Expenses,100.27,83.21,35.53,29.51,26.50
Total Expenses,862.38,794.91,723.57,710.56,695.48
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,49.62,46.42,42.95,59.42,60.78
Exceptional Items,0.00,21.36,-0.04,-0.02,1.02
Profit/Loss Before Tax,49.62,67.78,42.91,59.40,61.80
Tax Expenses-Continued Operations,,,,
Current Tax,13.18,17.79,0.21,14.57,12.08
Less: MAT Credit Entitlement,-1.35,-1.76,-8.26,0.00,0.00
Deferred Tax,1.47,1.69,4.25,3.76,-0.97
Tax For Earlier Years,-0.54,-0.32,-0.03,0.01,-0.04
Total Tax Expenses,15.46,20.92,12.70,18.34,11.07
Profit/Loss After Tax And Before ExtraOrdinary Items,34.17,46.86,30.21,41.07,50.73
Profit/Loss From Continuing Operations,34.17,46.86,30.21,41.07,50.73
Profit/Loss For The Period,34.17,46.86,30.21,41.07,50.73
Minority Interest,-2.40,-1.88,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,31.77,44.98,30.21,41.07,50.73
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.00,33.00,22.00,30.00,37.00
Diluted EPS (Rs.),23.00,33.00,22.00,30.00,37.00
Imported Raw Materials,0.00,0.00,0.00,3.97,5.47
Indigenous Raw Materials,0.00,0.00,0.00,432.28,408.84
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.13,9.54,8.18,8.18,8.18
Tax On Dividend,1.40,1.94,1.39,1.39,1.33
