,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],195.21,196.49,197.33,202.06,201.44
Less: Excise/Sevice Tax/Other Levies,0.91,1.14,1.33,1.19,0.73
Revenue From Operations [Net],194.30,195.35,196.00,200.86,200.71
Other Operating Revenues,0.43,0.33,0.31,0.41,0.42
Total Operating Revenues,194.73,195.69,196.31,201.28,201.13
Other Income,2.11,1.66,0.92,0.37,0.86
Total Revenue,196.84,197.35,197.23,201.65,201.99
EXPENSES,,,,
Cost Of Materials Consumed,11.08,13.81,16.64,19.44,16.29
Purchase Of Stock-In Trade,71.53,68.88,50.41,60.88,46.81
Operating And Direct Expenses,0.00,0.00,0.00,0.54,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.89,-10.63,4.66,-1.42,12.39
Employee Benefit Expenses,31.34,28.89,29.17,28.19,27.23
Finance Costs,2.73,2.97,2.78,2.25,3.76
Depreciation And Amortisation Expenses,4.61,6.40,5.10,4.87,4.59
Other Expenses,80.27,80.72,80.77,76.39,77.00
Total Expenses,192.66,191.03,189.53,191.14,188.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.18,6.32,7.70,10.51,13.91
Profit/Loss Before Tax,4.18,6.32,7.70,10.51,13.91
Tax Expenses-Continued Operations,,,,
Current Tax,1.33,2.18,2.23,3.50,3.72
Deferred Tax,-0.04,0.02,0.23,0.00,0.70
Total Tax Expenses,1.29,2.20,2.46,3.50,4.41
Profit/Loss After Tax And Before ExtraOrdinary Items,2.89,4.12,5.24,7.01,9.50
Profit/Loss From Continuing Operations,2.89,4.12,5.24,7.01,9.50
Profit/Loss For The Period,2.89,4.12,5.24,7.01,9.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.86,1.22,1.55,2.07,2.81
Diluted EPS (Rs.),0.86,1.22,1.55,2.07,2.81
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.30,3.78,3.95,3.65,3.78
Indigenous Raw Materials,8.78,10.03,12.68,12.03,12.51
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.19,0.19,0.26,0.33,0.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.01,1.35,1.35,1.35
Tax On Dividend,0.00,0.20,0.23,0.23,0.22
Equity Dividend Rate (%),0.00,15.00,20.00,20.00,20.00
