,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1757.85,1469.66,1169.37,691.52,0.00
Less: Excise/Sevice Tax/Other Levies,48.38,42.70,-2.07,34.19,0.00
Revenue From Operations [Net],1709.47,1426.96,1171.44,657.33,0.00
Other Operating Revenues,5.56,3.46,1.93,2.27,0.00
Total Operating Revenues,1715.03,1430.43,1173.37,659.60,0.00
Other Income,1.42,0.78,2.37,1.66,0.00
Total Revenue,1716.45,1431.21,1175.74,661.26,0.00
EXPENSES,,,,
Cost Of Materials Consumed,206.21,167.91,209.57,119.40,0.00
Purchase Of Stock-In Trade,159.49,49.72,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-20.18,11.92,-7.76,-24.32,0.00
Employee Benefit Expenses,108.45,91.28,78.58,41.02,0.00
Finance Costs,83.37,87.38,87.21,28.59,0.00
Depreciation And Amortisation Expenses,171.49,223.74,161.64,50.29,0.00
Other Expenses,863.18,674.53,638.04,405.16,0.00
Total Expenses,1572.00,1306.49,1167.27,620.13,0.00
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,144.45,124.72,8.47,41.14,0.00
Exceptional Items,-0.53,0.02,-0.87,0.18,0.00
Profit/Loss Before Tax,143.92,124.74,7.60,41.31,0.00
Tax Expenses-Continued Operations,,,,
Current Tax,32.32,26.40,3.05,14.18,0.00
Less: MAT Credit Entitlement,29.74,26.40,0.99,14.18,0.00
Deferred Tax,2.58,4.97,0.38,3.71,0.00
Tax For Earlier Years,0.35,-0.17,0.26,0.00,0.00
Total Tax Expenses,5.51,4.80,2.71,3.71,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,138.41,119.94,4.89,37.60,0.00
Profit/Loss From Continuing Operations,138.41,119.94,4.89,37.60,0.00
Profit/Loss For The Period,138.41,119.94,4.89,37.60,0.00
Minority Interest,-46.44,-36.50,1.24,-12.68,0.00
Consolidated Profit/Loss After MI And Associates,91.97,83.44,6.12,24.92,0.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,4.00,0.00,498.00,0.00
Diluted EPS (Rs.),4.00,4.00,0.00,1.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,22.22,6.71,10.43,0.00,0.00
Tax On Dividend,0.00,0.00,1.78,0.00,0.00
