,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],375.13,406.28,361.75,413.50,350.84
Less: Excise/Sevice Tax/Other Levies,37.52,40.89,33.86,34.11,23.26
Revenue From Operations [Net],337.61,365.39,327.88,379.39,327.58
Other Operating Revenues,0.00,0.00,0.00,0.06,0.00
Total Operating Revenues,337.61,365.39,327.88,379.45,327.58
Other Income,0.58,0.65,1.53,1.22,6.36
Total Revenue,338.19,366.04,329.42,380.67,333.94
EXPENSES,,,,
Cost Of Materials Consumed,225.87,259.96,223.61,242.74,211.33
Purchase Of Stock-In Trade,0.00,3.01,11.54,45.01,5.08
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.19,6.21,14.17,-6.34,2.17
Employee Benefit Expenses,11.02,10.27,9.62,12.15,9.03
Finance Costs,12.40,29.92,31.62,31.85,23.12
Depreciation And Amortisation Expenses,8.47,8.74,17.48,19.30,18.06
Other Expenses,79.69,59.85,67.74,78.64,63.79
Total Expenses,335.26,377.95,375.80,423.34,332.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.93,-11.91,-46.38,-42.67,1.36
Profit/Loss Before Tax,2.93,-11.91,-46.38,-42.67,1.36
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.16
Deferred Tax,0.00,16.44,-11.30,-14.35,0.49
Tax For Earlier Years,0.00,0.00,0.06,0.00,-0.27
Total Tax Expenses,0.00,16.44,-11.24,-14.35,0.38
Profit/Loss After Tax And Before ExtraOrdinary Items,2.93,-28.35,-35.13,-28.32,0.98
Prior Period Items,0.00,0.00,-0.29,-0.27,-0.56
Extraordinary Items,-31.70,-47.49,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-28.77,-75.84,-35.43,-28.59,0.42
Profit/Loss For The Period,-28.77,-75.84,-35.43,-28.59,0.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.39,-8.93,-4.17,-3.36,0.05
Diluted EPS (Rs.),-3.39,-8.93,-4.17,-3.36,0.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,42.61,14.96,1.01,60.18,17.27
Indigenous Raw Materials,183.26,244.99,222.60,182.56,194.06
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,15.02,9.72,6.74,6.70,3.26
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
