,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,331.35,331.35,331.35,331.35,111.35
Preference Share Capital,69.71,69.71,0.00,0.00,0.00
Total Share Capital,401.06,401.06,331.35,331.35,111.35
Reserves and Surplus,346.00,690.78,870.82,1135.08,982.97
Total Reserves and Surplus,346.00,690.78,870.82,1135.08,982.97
Money Received Against Share Warrants,0.00,0.00,0.00,21.87,0.00
Total Shareholders Funds,747.06,1091.84,1202.17,1488.29,1094.31
Minority Interest,0.30,0.45,0.25,0.89,1.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3508.86,3733.67,2237.35,2331.59,2025.85
Deferred Tax Liabilities [Net],0.00,0.00,0.00,164.85,99.77
Long Term Provisions,1.08,0.00,5.07,2.47,0.73
Total Non-Current Liabilities,3509.94,3733.67,2242.42,2498.91,2126.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,1770.00,1319.57,1918.87,1571.99,984.24
Trade Payables,225.55,266.37,245.05,84.16,218.66
Other Current Liabilities,819.55,636.66,977.74,444.00,247.05
Short Term Provisions,7.87,7.96,0.82,43.42,27.20
Total Current Liabilities,2822.97,2230.56,3142.47,2143.57,1477.15
Total Capital And Liabilities,7080.28,7056.52,6587.31,6131.65,4699.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2572.97,2924.21,3062.11,3070.88,1497.29
Intangible Assets,0.23,0.53,3.57,20.27,22.83
Capital Work-In-Progress,594.56,573.71,480.77,232.31,770.68
Fixed Assets,3167.76,3498.44,3546.44,3323.47,2290.79
Non-Current Investments,42.12,43.39,75.42,70.56,72.41
Deferred Tax Assets [Net],193.26,92.53,11.16,0.00,0.00
Long Term Loans And Advances,161.61,167.37,416.95,240.11,498.59
Other Non-Current Assets,64.71,65.01,64.48,68.63,30.69
Total Non-Current Assets,3629.47,3866.73,4114.45,3702.77,2892.47
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,21.61,0.00,0.00
Inventories,1710.91,1446.72,925.34,1189.43,767.78
Trade Receivables,1145.67,1050.61,1087.21,738.46,724.22
Cash And Cash Equivalents,53.30,97.51,20.33,134.48,88.22
Short Term Loans And Advances,106.87,153.04,103.34,136.08,113.76
OtherCurrentAssets,434.07,441.91,315.04,230.44,113.25
Total Current Assets,3450.81,3189.79,2472.86,2428.88,1807.23
Total Assets,7080.28,7056.52,6587.31,6131.65,4699.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,180.21,326.54,716.46,1836.23,2163.11
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.48,9.48,9.48,9.48,9.48
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.33,0.27,0.29,0.24,0.23
Non-Current Investments Unquoted Book Value,41.81,43.08,75.11,70.25,72.09
CURRENT INVESTMENTS,,,,
