,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],348.15,402.92,313.42,191.03,153.80
Revenue From Operations [Net],348.15,402.92,313.42,191.03,153.80
Other Operating Revenues,9.99,2.67,1.52,1.27,0.79
Total Operating Revenues,358.13,405.59,314.94,192.30,154.59
Other Income,8.69,3.09,3.31,4.17,1.95
Total Revenue,366.82,408.68,318.26,196.47,156.55
EXPENSES,,,,
Cost Of Materials Consumed,156.72,193.56,142.63,65.96,60.50
Purchase Of Stock-In Trade,17.30,23.23,28.84,27.55,16.93
Changes In Inventories Of FG/WIP And Stock-In Trade,4.16,1.36,-1.84,9.19,10.33
Employee Benefit Expenses,26.13,23.65,21.39,15.39,13.55
Finance Costs,6.20,13.11,15.21,10.13,49.09
Depreciation And Amortisation Expenses,14.75,9.03,8.66,8.70,17.98
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.01
Other Expenses,49.92,48.05,40.11,29.93,171.06
Total Expenses,275.19,312.00,255.00,166.86,339.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,91.63,96.69,63.26,29.61,-182.90
Profit/Loss Before Tax,91.63,96.69,63.26,29.61,-182.90
Tax Expenses-Continued Operations,,,,
Current Tax,24.98,25.87,8.06,0.39,0.00
Deferred Tax,-0.19,-1.36,-0.35,-10.37,-2.37
Tax For Earlier Years,-4.64,5.07,0.00,0.00,0.54
Total Tax Expenses,20.14,29.58,7.70,-9.98,-1.84
Profit/Loss After Tax And Before ExtraOrdinary Items,71.49,67.11,55.56,39.58,-181.07
Profit/Loss From Continuing Operations,71.49,67.11,55.56,39.58,-181.07
Profit/Loss For The Period,71.49,67.11,55.56,39.58,-181.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.75,1.64,1.44,1.03,-4.92
Diluted EPS (Rs.),1.75,1.64,1.44,1.03,-4.70
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,66.95,86.78,65.80,28.83,18.70
Indigenous Raw Materials,89.77,106.79,76.83,37.13,41.80
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.79,5.79,4.80,0.00,0.00
Tax On Dividend,1.18,1.18,0.82,0.00,0.00
Equity Dividend Rate (%),12.00,12.00,10.00,0.00,0.00

