,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.65,26.65,26.65,26.65,25.31
Preference Share Capital,14.00,14.00,14.00,14.00,0.00
Total Share Capital,48.65,40.65,40.65,40.65,25.31
Reserves and Surplus,-404.35,-50.57,24.39,112.15,78.60
Total Reserves and Surplus,-404.35,-50.57,24.39,112.15,78.60
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,1.71
Total Shareholders Funds,-355.71,-9.92,65.04,152.80,105.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,473.40,533.60,515.35,209.82,130.48
Deferred Tax Liabilities [Net],0.00,0.00,0.00,10.25,9.39
Other Long Term Liabilities,0.32,0.32,0.32,0.00,0.00
Long Term Provisions,0.32,0.25,0.19,0.33,0.00
Total Non-Current Liabilities,474.05,534.17,515.86,220.40,139.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,118.31,102.81,28.56,116.96,86.58
Trade Payables,25.42,29.10,31.42,148.56,207.68
Other Current Liabilities,173.99,67.39,20.34,55.80,32.71
Short Term Provisions,0.01,0.01,0.15,1.05,0.88
Total Current Liabilities,317.73,199.31,80.48,322.37,327.85
Total Capital And Liabilities,436.07,723.56,661.37,695.56,573.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,320.38,368.64,336.57,155.80,179.93
Capital Work-In-Progress,0.00,0.00,9.87,185.89,25.52
Fixed Assets,320.38,368.64,346.44,341.69,205.45
Non-Current Investments,0.10,0.10,0.10,0.17,0.17
Deferred Tax Assets [Net],0.00,62.60,29.57,0.00,0.00
Long Term Loans And Advances,1.35,0.15,51.19,1.55,7.63
Other Non-Current Assets,24.11,6.66,6.29,6.43,0.00
Total Non-Current Assets,345.94,438.14,433.59,349.84,213.26
CURRENT ASSETS,,,,
Inventories,46.85,81.25,17.15,130.68,106.44
Trade Receivables,29.85,143.63,168.37,179.38,223.75
Cash And Cash Equivalents,1.03,23.37,14.34,7.00,13.25
Short Term Loans And Advances,10.47,33.75,23.08,22.57,16.65
OtherCurrentAssets,1.93,3.43,4.85,6.10,0.00
Total Current Assets,90.13,285.42,227.78,345.72,360.09
Total Assets,436.07,723.56,661.37,695.56,573.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14.10,20.70,96.55,117.36,163.71
CIF VALUE OF IMPORTS,,,,
Raw Materials,21.02,28.33,88.49,3.15,4.12
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.05,0.05
Trade/Other Goods,0.00,0.00,0.00,0.00,4.70
Capital Goods,0.00,0.94,43.59,80.98,6.03
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.51,0.36,3.84,6.77,3.51
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,49.17,6.78,14.05,26.33,55.58
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.10,0.10,0.10,0.17,0.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
