,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,62.46,62.44,62.39,62.39,62.39
Total Share Capital,62.46,62.44,62.39,62.39,62.39
Reserves and Surplus,2581.72,2313.35,2067.46,1807.83,1545.93
Total Reserves and Surplus,2581.72,2313.35,2067.46,1807.83,1545.93
Total Shareholders Funds,2644.18,2375.79,2129.85,1870.22,1608.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,41.73,143.08,108.78,69.27
Deferred Tax Liabilities [Net],74.91,43.37,51.74,61.90,55.61
Other Long Term Liabilities,4.13,1.36,40.30,33.26,2.72
Long Term Provisions,6.61,4.78,2.26,1.63,0.34
Total Non-Current Liabilities,85.65,91.24,237.38,205.57,127.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,12.37,0.00,27.81
Trade Payables,436.33,394.52,439.58,398.96,542.46
Other Current Liabilities,440.81,463.71,305.13,226.76,211.78
Short Term Provisions,387.65,323.59,273.79,156.77,128.64
Total Current Liabilities,1264.79,1181.82,1030.87,782.49,910.69
Total Capital And Liabilities,3994.62,3648.85,3398.10,2858.28,2646.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1050.64,976.21,897.08,894.63,772.09
Intangible Assets,10.82,8.59,9.20,9.09,5.47
Capital Work-In-Progress,20.49,22.13,27.78,9.82,56.39
Assets Held For Sale,0.10,0.39,0.00,0.00,0.00
Fixed Assets,1082.05,1007.32,934.06,913.54,833.95
Non-Current Investments,460.27,1011.76,882.52,791.92,775.07
Long Term Loans And Advances,73.24,46.77,71.16,59.40,41.47
Other Non-Current Assets,0.38,175.38,0.35,0.00,0.34
Total Non-Current Assets,1615.94,2241.23,1888.09,1764.86,1650.83
CURRENT ASSETS,,,,
Inventories,784.36,689.72,682.71,663.03,648.88
Trade Receivables,157.64,132.51,136.49,130.17,159.71
Cash And Cash Equivalents,1344.21,522.34,626.16,246.54,136.21
Short Term Loans And Advances,56.54,41.11,44.92,41.10,39.66
OtherCurrentAssets,35.93,21.94,19.73,12.58,11.66
Total Current Assets,2378.68,1407.62,1510.01,1093.42,996.12
Total Assets,3994.62,3648.85,3398.10,2858.28,2646.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,292.90,491.96,524.94,604.66,1047.10
CIF VALUE OF IMPORTS,,,,
Raw Materials,362.31,342.89,385.13,201.33,211.82
Stores/ Spares And Loose Tools,2.81,2.41,4.42,3.61,2.14
Trade/Other Goods,93.17,136.15,115.53,174.87,161.46
Capital Goods,64.45,38.68,8.34,10.45,16.91
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.33,6.46,11.16,7.38,4.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,97.90,38.33,48.67,24.97,8.24
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,246.33,295.83,315.17,207.26,171.29
Other Earnings,0.20,0.49,1.33,0.47,1.26
BONUS DETAILS,,,,
Bonus Equity Share Capital,51.59,51.59,51.59,51.59,51.59
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,156.00,-,-,-,-
Non-Current Investments Unquoted Book Value,309.61,1011.76,882.52,791.92,775.07
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
