,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.72,39.62,39.50,39.50,39.40
Preference Share Capital,0.00,0.00,1.75,3.50,3.50
Total Share Capital,39.72,39.62,41.25,43.00,42.90
Reserves and Surplus,202.46,156.80,140.35,131.50,113.17
Total Reserves and Surplus,202.46,156.80,140.35,131.50,113.17
Total Shareholders Funds,242.18,196.42,181.61,174.50,156.07
Equity Share Application Money,0.36,0.00,0.00,0.00,0.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.47,25.35,65.67,41.88,68.47
Deferred Tax Liabilities [Net],5.68,15.84,14.80,15.84,11.51
Other Long Term Liabilities,0.70,0.90,0.82,0.81,0.77
Long Term Provisions,5.58,4.43,3.28,2.61,12.28
Total Non-Current Liabilities,17.43,46.53,84.57,61.13,93.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,4.35,0.97,22.81,80.59,74.05
Trade Payables,156.40,184.19,191.41,209.47,238.61
Other Current Liabilities,19.75,56.42,52.24,58.18,57.93
Short Term Provisions,43.86,11.53,6.50,22.30,12.52
Total Current Liabilities,224.35,253.10,272.96,370.54,383.11
Total Capital And Liabilities,484.33,496.06,539.13,606.18,632.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,209.97,240.98,258.02,260.79,174.47
Intangible Assets,0.69,0.97,1.33,4.58,10.73
Capital Work-In-Progress,65.49,7.77,2.23,17.18,88.53
Fixed Assets,276.14,249.72,261.58,282.55,273.74
Non-Current Investments,0.00,0.00,0.00,0.00,5.25
Deferred Tax Assets [Net],0.31,0.00,0.00,0.00,0.00
Long Term Loans And Advances,40.15,39.44,32.22,45.22,40.96
Other Non-Current Assets,0.59,0.49,0.38,1.06,7.52
Total Non-Current Assets,317.19,289.65,294.18,328.83,327.47
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,5.25,0.00
Inventories,107.45,109.12,100.74,131.65,136.34
Trade Receivables,37.61,56.37,108.36,106.86,128.80
Cash And Cash Equivalents,8.02,10.73,13.71,14.81,9.53
Short Term Loans And Advances,14.03,21.94,14.00,17.25,12.88
OtherCurrentAssets,0.03,8.24,8.15,1.53,17.22
Total Current Assets,167.14,206.41,244.96,277.35,304.76
Total Assets,484.33,496.06,539.13,606.18,632.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,50.30,39.57,65.43,11.39,29.97
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,5.25
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,5.25,0.00
