,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.99,17.99,17.99,17.99,17.99
Total Share Capital,17.99,17.99,17.99,17.99,17.99
Reserves and Surplus,472.10,437.58,442.54,382.69,377.35
Total Reserves and Surplus,472.10,437.58,442.54,382.69,377.35
Total Shareholders Funds,490.09,455.57,460.52,400.67,395.34
Preference Shares Issued By Subsidiary Companies,0.00,0.00,18.00,0.00,0.00
Share Capital Suspense,172.57,0.00,0.00,0.00,0.00
Minority Interest,1.03,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,18.05,23.87,0.00,0.00,0.00
Deferred Tax Liabilities [Net],2.09,0.00,0.00,0.00,0.00
Other Long Term Liabilities,0.41,1.40,1.71,1.27,0.00
Long Term Provisions,10.59,5.87,4.24,5.16,4.90
Total Non-Current Liabilities,31.14,31.13,5.95,6.43,4.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,344.95,372.83,478.71,421.61,367.03
Trade Payables,1094.27,885.31,829.65,802.36,735.93
Other Current Liabilities,419.99,348.10,458.87,464.20,531.04
Short Term Provisions,35.53,82.03,68.94,64.43,50.53
Total Current Liabilities,1894.75,1688.26,1836.18,1752.60,1684.52
Total Capital And Liabilities,2589.59,2174.97,2320.65,2159.70,2084.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,229.28,234.57,238.18,204.25,199.77
Intangible Assets,38.89,22.01,19.30,23.10,7.25
Capital Work-In-Progress,6.26,2.48,1.14,3.08,19.02
Intangible Assets Under Development,10.09,19.95,14.32,4.58,12.52
Fixed Assets,284.52,279.01,272.94,235.01,238.56
Non-Current Investments,64.81,36.35,31.26,27.24,27.52
Deferred Tax Assets [Net],22.24,16.51,1.43,0.40,0.24
Long Term Loans And Advances,190.25,139.46,119.53,111.93,81.25
Other Non-Current Assets,60.51,1.08,0.84,92.17,0.45
Total Non-Current Assets,622.32,472.42,426.00,466.75,348.02
CURRENT ASSETS,,,,
Current Investments,158.07,0.00,0.00,0.00,0.00
Inventories,540.14,478.54,583.30,509.80,446.69
Trade Receivables,831.29,794.79,833.19,743.04,762.08
Cash And Cash Equivalents,53.83,44.32,52.76,16.54,53.70
Short Term Loans And Advances,111.98,115.94,130.07,98.17,102.36
OtherCurrentAssets,271.94,268.96,295.33,325.40,371.92
Total Current Assets,1967.26,1702.55,1894.66,1692.95,1736.74
Total Assets,2589.59,2174.97,2320.65,2159.70,2084.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,316.17,236.72,149.25,146.32,111.25
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.31,13.31,13.31,13.31,13.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,61.09,36.29,17.52,22.37
Non-Current Investments Unquoted Book Value,64.81,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,123.78,0.00,0.00,0.00,0.00
