,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],443.30,484.08,483.41,558.58,311.54
Revenue From Operations [Net],443.30,484.08,483.41,558.58,311.54
Total Operating Revenues,443.30,484.08,483.41,558.58,311.54
Other Income,33.64,6.81,19.70,19.50,20.34
Total Revenue,476.94,490.89,503.11,578.08,331.88
EXPENSES,,,,
Operating And Direct Expenses,247.67,176.92,280.96,278.64,109.30
Employee Benefit Expenses,16.99,16.65,18.36,17.11,12.39
Finance Costs,39.25,54.65,19.40,15.74,20.57
Depreciation And Amortisation Expenses,27.46,28.46,15.33,14.01,11.05
Other Expenses,58.03,40.70,43.51,102.37,19.95
Total Expenses,389.41,317.39,377.56,427.87,173.27
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,87.53,173.51,125.55,150.22,158.61
Exceptional Items,-0.03,1.96,0.00,-0.34,0.01
Profit/Loss Before Tax,87.51,175.46,125.55,149.88,158.62
Tax Expenses-Continued Operations,,,,
Current Tax,24.57,36.33,22.97,36.86,39.43
Less: MAT Credit Entitlement,3.33,2.72,1.17,0.00,0.00
Deferred Tax,2.21,-0.23,1.28,3.43,-2.00
Tax For Earlier Years,0.24,0.00,-1.61,0.60,2.17
Total Tax Expenses,23.70,33.38,21.46,40.88,39.60
Profit/Loss After Tax And Before ExtraOrdinary Items,63.81,142.08,104.08,108.99,119.02
Prior Period Items,0.65,0.00,-0.01,-0.08,0.26
Profit/Loss From Continuing Operations,64.46,142.08,104.08,108.92,119.28
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-5.91
Total Tax Expenses Discontinuing Operations,0.00,0.01,0.60,1.27,0.00
Net Profit Loss From Discontinuing Operations,0.00,-0.01,-0.60,-1.27,-5.91
Profit/Loss For The Period,64.46,142.07,103.48,107.64,113.37
Minority Interest,-0.28,0.00,0.00,0.00,0.14
Share Of Profit/Loss Of Associates,0.00,0.30,-3.10,-1.60,0.00
Consolidated Profit/Loss After MI And Associates,64.18,142.37,100.38,106.04,113.51
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,5.00,4.00,4.00,4.00
Diluted EPS (Rs.),2.00,5.00,4.00,4.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.08,7.08,7.08,0.00,11.80
Tax On Dividend,1.44,1.42,1.20,0.00,1.91
