,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.37,9.37,9.37,9.37,9.37
Total Share Capital,9.37,9.37,9.37,9.37,9.37
Reserves and Surplus,501.33,425.58,360.25,304.68,257.75
Total Reserves and Surplus,501.33,425.58,360.25,304.68,257.75
Total Shareholders Funds,510.70,434.95,369.62,314.06,267.12
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,49.52,57.77,85.22,100.20,80.16
Deferred Tax Liabilities [Net],19.74,18.61,22.32,19.17,15.99
Other Long Term Liabilities,35.10,31.34,25.59,22.87,23.32
Long Term Provisions,9.08,6.70,5.57,4.78,3.37
Total Non-Current Liabilities,113.45,114.41,138.69,147.02,122.83
CURRENT LIABILITIES,,,,
Short Term Borrowings,306.30,222.70,190.12,141.00,134.69
Trade Payables,170.41,137.62,119.34,117.76,101.13
Other Current Liabilities,71.28,54.16,68.10,58.26,38.16
Short Term Provisions,2.18,13.30,10.49,59.23,61.69
Total Current Liabilities,550.16,427.78,388.05,376.26,335.66
Total Capital And Liabilities,1174.31,977.14,896.37,837.33,725.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,347.11,330.00,345.81,299.86,229.53
Intangible Assets,5.46,1.84,3.65,5.08,0.73
Capital Work-In-Progress,3.77,7.11,3.25,16.28,14.91
Intangible Assets Under Development,0.00,0.25,0.19,0.00,0.00
Fixed Assets,356.34,339.19,352.91,321.22,245.17
Non-Current Investments,45.70,0.21,0.21,0.21,0.21
Long Term Loans And Advances,21.08,14.86,12.75,7.84,19.61
Total Non-Current Assets,423.11,354.27,365.87,329.28,265.00
CURRENT ASSETS,,,,
Current Investments,0.48,0.00,0.00,0.00,2.76
Inventories,326.02,238.27,225.29,221.98,187.76
Trade Receivables,360.76,335.24,260.10,200.42,189.83
Cash And Cash Equivalents,5.86,4.57,5.63,3.30,1.99
Short Term Loans And Advances,57.98,44.63,39.29,82.16,78.28
OtherCurrentAssets,0.10,0.16,0.18,0.20,0.00
Total Current Assets,751.20,622.87,530.50,508.05,460.62
Total Assets,1174.31,977.14,896.37,837.33,725.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,44.33,45.04,20.76,30.49,61.39
CIF VALUE OF IMPORTS,,,,
Raw Materials,35.66,18.57,16.83,5.85,3.81
Stores/ Spares And Loose Tools,3.97,3.11,15.17,3.62,5.73
Trade/Other Goods,2.28,1.16,5.92,0.22,0.00
Capital Goods,32.97,3.13,3.63,52.12,4.59
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.45,6.82,9.91,6.37,2.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.08,0.03,0.02,0.03,0.03
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,99.33,102.80,80.39,50.94,36.13
Other Earnings,0.82,0.81,0.45,0.26,0.26
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.64,4.64,4.64,4.64,4.64
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,45.70,0.21,0.21,0.21,0.21
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.48,-,-,-,2.97
