,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],324.84,1098.07,2302.06,2411.80,2066.72
Revenue From Operations [Net],324.84,1098.07,2302.06,2411.80,2066.72
Total Operating Revenues,324.84,1098.07,2302.06,2411.80,2066.72
Other Income,4.96,21.52,16.03,18.96,18.44
Total Revenue,329.80,1119.59,2318.10,2430.76,2085.16
EXPENSES,,,,
Cost Of Materials Consumed,127.18,408.70,907.34,1063.41,987.21
Operating And Direct Expenses,310.74,563.63,930.41,868.27,688.05
Changes In Inventories Of FG/WIP And Stock-In Trade,45.31,50.86,21.65,-28.85,-102.80
Employee Benefit Expenses,36.87,59.11,63.42,72.09,66.57
Finance Costs,305.01,291.75,264.35,194.61,159.35
Depreciation And Amortisation Expenses,24.03,32.65,26.43,29.14,21.80
Other Expenses,58.72,47.18,101.45,95.12,108.67
Total Expenses,907.86,1453.88,2315.06,2293.77,1928.84
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-578.06,-334.29,3.04,136.99,156.32
Exceptional Items,-73.07,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-651.13,-334.29,3.04,136.99,156.32
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.27,2.17,31.33,52.66
Deferred Tax,0.00,6.07,-5.36,1.63,-2.98
Other Direct Taxes,-0.01,-0.01,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.09,0.00,0.44,0.18
Total Tax Expenses,-0.01,7.42,-3.19,33.40,49.86
Profit/Loss After Tax And Before ExtraOrdinary Items,-651.12,-341.71,6.23,103.59,106.46
Extraordinary Items,0.00,0.00,0.00,0.00,-0.01
Profit/Loss From Continuing Operations,-651.12,-341.71,6.23,103.59,106.45
Profit/Loss For The Period,-651.12,-341.71,6.23,103.59,106.45
Consolidated Profit/Loss After MI And Associates,-651.12,-341.71,6.23,103.59,106.45
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-78.00,-46.00,1.00,14.00,14.00
Diluted EPS (Rs.),-78.00,-46.00,1.00,14.00,14.00
Imported Raw Materials,0.00,0.34,4.48,4.31,4.74
Indigenous Raw Materials,98.49,339.68,887.40,1015.39,982.47
Imported Stores And Spares,0.00,0.00,0.00,0.22,1.19
Indigenous Stores And Spares,10.04,31.01,0.42,0.12,0.01
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.48,7.41
Tax On Dividend,0.00,0.00,0.00,0.24,1.20
