,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],119.79,277.61,300.80,303.56,527.50
Revenue From Operations [Net],119.79,277.61,300.80,303.56,527.50
Total Operating Revenues,119.79,277.61,300.80,303.56,527.50
Other Income,2.19,15.95,3.70,6.56,9.22
Total Revenue,121.98,293.57,304.49,310.12,536.72
EXPENSES,,,,
Operating And Direct Expenses,122.37,195.59,199.30,219.00,347.36
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,33.93,1.36,-35.29,0.00
Employee Benefit Expenses,3.13,7.43,22.40,21.37,29.56
Finance Costs,6.84,35.66,51.71,65.17,57.35
Depreciation And Amortisation Expenses,13.70,16.79,11.24,12.58,7.66
Other Expenses,6.05,31.39,45.71,88.65,58.08
Total Expenses,152.09,320.78,331.73,371.48,500.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-30.10,-27.22,-27.24,-61.36,36.70
Profit/Loss Before Tax,-30.10,-27.22,-27.24,-61.36,36.70
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,7.35
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,7.14
Deferred Tax,0.00,-9.29,-5.25,-6.66,12.41
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.56
Total Tax Expenses,0.00,-9.29,-5.25,-6.66,13.18
Profit/Loss After Tax And Before ExtraOrdinary Items,-30.10,-17.92,-21.99,-54.70,23.51
Profit/Loss From Continuing Operations,-30.10,-17.92,-21.99,-54.70,23.51
Profit/Loss For The Period,-30.10,-17.92,-21.99,-54.70,23.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-30.85,-18.37,-22.53,-56.06,26.26
Diluted EPS (Rs.),-30.85,-18.37,-22.53,-56.06,26.26
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,2.21
Indigenous Raw Materials,0.00,19.88,42.35,76.47,58.86
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Tax On Dividend,0.00,0.00,0.00,0.00,0.04
