,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.12,22.12,22.12,19.00,19.00
Total Share Capital,22.12,22.12,22.12,19.00,19.00
Reserves and Surplus,407.77,408.25,408.69,181.93,168.92
Total Reserves and Surplus,407.77,408.25,408.69,181.93,168.92
Total Shareholders Funds,429.89,430.37,430.81,200.93,187.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,322.06,359.84,94.74,181.43,197.72
Deferred Tax Liabilities [Net],6.88,6.73,6.44,5.39,3.66
Other Long Term Liabilities,436.70,436.66,431.61,676.56,507.85
Total Non-Current Liabilities,765.63,803.23,532.79,863.38,709.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,373.36,322.69,315.93,191.98,36.98
Trade Payables,50.82,58.21,75.50,46.12,23.52
Other Current Liabilities,134.74,42.83,178.75,82.07,91.19
Short Term Provisions,30.23,32.72,31.26,45.29,34.16
Total Current Liabilities,589.15,456.44,601.43,365.46,185.85
Total Capital And Liabilities,1784.68,1690.04,1565.03,1429.77,1083.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,383.57,372.84,378.63,297.61,103.01
Capital Work-In-Progress,551.13,509.24,450.36,417.47,281.93
Fixed Assets,934.70,882.08,828.99,715.07,384.95
Non-Current Investments,0.81,0.01,0.01,7.98,2.64
Long Term Loans And Advances,54.50,60.38,46.48,90.38,42.94
Other Non-Current Assets,0.02,0.11,0.20,0.28,0.33
Total Non-Current Assets,990.04,942.58,875.68,813.72,430.85
CURRENT ASSETS,,,,
Current Investments,1.43,1.09,1.33,0.54,39.61
Inventories,581.51,555.59,497.43,401.29,349.33
Trade Receivables,58.57,57.39,65.83,46.34,33.11
Cash And Cash Equivalents,32.85,18.15,16.37,24.91,186.80
Short Term Loans And Advances,110.12,105.49,98.68,134.58,37.15
OtherCurrentAssets,10.17,9.76,9.70,8.39,6.16
Total Current Assets,794.64,747.46,689.34,616.05,652.16
Total Assets,1784.68,1690.04,1565.03,1429.77,1083.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,427.31,339.10,263.25,15.94,3.60
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.81,0.01,0.01,7.98,2.64
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,1.00,1.02,0.20,39.61
Current Investments Unquoted Book Value,1.43,0.00,0.00,0.00,0.00
