,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.58,22.58,22.58,22.16,21.06
Total Share Capital,22.58,22.58,22.58,22.16,21.06
Reserves and Surplus,301.21,271.81,257.76,239.91,218.52
Total Reserves and Surplus,301.21,271.81,257.76,239.91,218.52
Money Received Against Share Warrants,0.00,0.00,0.00,2.55,0.00
Total Shareholders Funds,323.79,294.40,280.34,264.62,239.58
Share Capital Suspense,7.50,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.67,14.58,19.82,33.73,41.19
Deferred Tax Liabilities [Net],22.00,18.11,16.60,15.47,15.89
Other Long Term Liabilities,10.13,8.69,7.79,6.29,5.65
Total Non-Current Liabilities,51.80,41.38,44.21,55.49,62.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,147.73,150.55,228.24,203.19,138.08
Trade Payables,150.01,131.76,103.75,91.50,64.61
Other Current Liabilities,17.64,27.01,24.43,29.55,27.72
Short Term Provisions,5.49,4.55,4.17,4.05,5.66
Total Current Liabilities,320.87,313.87,360.58,328.29,236.07
Total Capital And Liabilities,703.96,649.65,685.14,648.41,538.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,218.08,181.22,177.31,173.60,184.88
Intangible Assets,5.56,6.54,0.03,0.03,0.06
Capital Work-In-Progress,1.06,14.96,7.16,2.75,0.07
Fixed Assets,224.70,202.72,184.49,176.37,185.01
Non-Current Investments,35.38,17.85,19.79,18.05,3.00
Long Term Loans And Advances,35.89,46.82,49.45,45.90,7.03
Other Non-Current Assets,4.00,1.83,2.13,0.00,0.17
Total Non-Current Assets,299.97,269.23,255.86,240.32,195.20
CURRENT ASSETS,,,,
Inventories,190.10,188.46,204.97,190.39,159.52
Trade Receivables,177.27,158.59,185.98,169.88,129.56
Cash And Cash Equivalents,12.95,13.76,18.12,29.06,25.37
Short Term Loans And Advances,21.80,18.69,18.67,18.58,28.34
OtherCurrentAssets,1.87,0.92,1.54,0.17,0.39
Total Current Assets,403.99,380.42,429.28,408.08,343.19
Total Assets,703.96,649.65,685.14,648.41,538.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,112.33,100.34,31.57,78.59,213.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,4.57,3.41,8.94,10.81,7.09
Stores/ Spares And Loose Tools,12.41,16.55,5.85,7.18,8.48
Trade/Other Goods,60.08,23.76,38.37,25.17,31.36
Capital Goods,0.00,0.00,0.15,5.29,9.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.63,0.88,0.56,0.65,0.60
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,47.52,30.31,24.28,23.37,14.18
Other Earnings,-,-,24.02,24.46,15.34
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.06,14.06,14.06,14.06,14.06
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,35.38,17.85,19.79,18.05,3.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
