,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,106.59,106.56,106.50,106.48,106.36
Total Share Capital,106.59,106.56,106.50,106.48,106.36
Reserves and Surplus,274.12,-419.94,-419.10,-262.06,-200.22
Total Reserves and Surplus,274.12,-419.94,-419.10,-262.06,-200.22
Total Shareholders Funds,380.71,-313.38,-312.60,-155.58,-93.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1153.54,0.00,779.11,846.02,1019.35
Other Long Term Liabilities,63.49,18.26,91.82,150.42,179.84
Long Term Provisions,17.32,6.56,14.19,12.74,10.52
Total Non-Current Liabilities,1234.35,24.82,885.12,1009.18,1209.71
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.84,47.95,65.79,30.00,195.00
Trade Payables,229.80,126.80,135.68,213.80,79.47
Other Current Liabilities,876.60,2212.97,1160.07,1402.66,754.32
Short Term Provisions,1215.08,1067.10,836.12,654.70,489.34
Total Current Liabilities,2324.32,3454.82,2197.66,2301.16,1518.13
Total Capital And Liabilities,3939.38,3166.26,2770.18,3154.76,2633.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1801.98,1442.82,1349.51,1427.34,1416.02
Intangible Assets,8.05,11.06,7.58,6.67,4.33
Capital Work-In-Progress,610.03,497.16,422.59,653.52,388.41
Fixed Assets,2420.06,1951.04,1779.68,2087.53,1808.76
Non-Current Investments,150.00,200.00,150.00,0.00,150.00
Deferred Tax Assets [Net],436.00,0.00,0.00,0.00,0.00
Long Term Loans And Advances,169.24,83.88,88.11,64.62,19.51
Other Non-Current Assets,2.74,16.68,7.33,9.70,6.95
Total Non-Current Assets,3178.04,2251.60,2025.12,2161.85,1985.22
CURRENT ASSETS,,,,
Current Investments,82.03,0.00,50.00,278.18,0.00
Inventories,12.56,9.87,7.48,8.61,6.88
Trade Receivables,72.46,63.68,41.49,30.36,28.61
Cash And Cash Equivalents,339.17,428.61,342.63,364.49,391.89
Short Term Loans And Advances,230.81,390.94,302.91,305.98,213.10
OtherCurrentAssets,24.31,21.56,0.55,5.29,8.28
Total Current Assets,761.34,914.66,745.06,992.91,648.76
Total Assets,3939.38,3166.26,2770.18,3154.76,2633.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1020.11,391.21,342.17,601.11,258.54
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,150.00,200.00,150.00,0.00,150.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,82.03,0.00,50.00,278.18,0.00
