,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.60,16.60,16.60,16.60,16.60
Total Share Capital,16.60,16.60,16.60,16.60,16.60
Reserves and Surplus,574.95,537.70,506.43,467.06,393.48
Total Reserves and Surplus,574.95,537.70,506.43,467.06,393.48
Total Shareholders Funds,591.55,554.30,523.03,483.66,410.08
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,1.09,0.72,0.84
Other Long Term Liabilities,4.44,0.00,0.00,0.00,0.00
Long Term Provisions,22.12,18.71,12.17,12.82,12.22
Total Non-Current Liabilities,26.56,18.71,13.26,13.54,13.06
CURRENT LIABILITIES,,,,
Trade Payables,65.55,43.77,36.81,40.86,29.07
Other Current Liabilities,61.59,59.62,43.49,37.12,35.69
Short Term Provisions,38.72,31.82,32.02,19.09,11.72
Total Current Liabilities,165.86,135.21,112.32,97.07,76.48
Total Capital And Liabilities,783.97,708.22,648.61,594.27,499.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,131.59,109.52,84.56,75.02,71.26
Intangible Assets,0.14,0.19,0.27,0.13,0.24
Capital Work-In-Progress,7.00,27.63,9.23,1.75,0.43
Fixed Assets,138.73,137.34,94.06,76.90,71.93
Deferred Tax Assets [Net],5.68,2.17,0.00,0.00,0.00
Long Term Loans And Advances,67.15,70.07,67.83,58.88,48.33
Other Non-Current Assets,0.00,0.00,8.65,0.00,0.00
Total Non-Current Assets,211.56,209.58,170.54,135.78,120.26
CURRENT ASSETS,,,,
Current Investments,42.28,23.87,24.29,23.64,22.74
Inventories,166.86,177.32,151.82,130.96,113.09
Trade Receivables,126.57,104.53,84.12,64.42,62.18
Cash And Cash Equivalents,188.42,163.95,187.69,192.98,113.28
Short Term Loans And Advances,34.45,23.15,23.16,39.85,64.65
OtherCurrentAssets,13.83,5.82,6.99,6.64,3.42
Total Current Assets,572.41,498.64,478.07,458.49,379.36
Total Assets,783.97,708.22,648.61,594.27,499.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,85.02,64.40,67.42,79.28,77.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,79.91,94.76,78.95,70.82,64.04
Stores/ Spares And Loose Tools,0.19,0.18,0.06,0.06,0.11
Trade/Other Goods,117.52,98.27,103.37,80.07,75.72
Capital Goods,4.50,4.89,6.38,3.02,3.18
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,33.04,32.96,39.33,35.59,27.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,5.16,7.31,2.15,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,80.20,67.74,70.77,72.98,53.89
Other Earnings,7.17,14.64,3.84,7.20,3.26
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.37,5.37,5.37,5.37,5.37
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,42.28,23.87,24.29,23.64,22.74

