,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],23.53,15.56,12.97,19.62,62.10
Less: Excise/Sevice Tax/Other Levies,0.48,1.12,1.27,1.53,0.00
Revenue From Operations [Net],23.06,14.44,11.69,18.09,62.10
Other Operating Revenues,1.03,0.35,1.74,0.00,0.00
Total Operating Revenues,24.09,14.79,13.43,18.09,62.10
Other Income,0.84,7.63,0.61,0.55,0.12
Total Revenue,24.93,22.41,14.04,18.64,62.22
EXPENSES,,,,
Cost Of Materials Consumed,7.17,8.06,6.01,9.62,36.00
Purchase Of Stock-In Trade,11.00,1.36,0.00,4.05,20.37
Changes In Inventories Of FG/WIP And Stock-In Trade,0.77,-0.36,2.12,0.38,6.65
Employee Benefit Expenses,2.06,2.24,2.57,2.97,5.76
Finance Costs,46.99,125.40,0.25,0.24,34.17
Depreciation And Amortisation Expenses,14.09,14.10,19.02,19.83,26.83
Other Expenses,4.10,4.71,4.22,12.30,24.66
Total Expenses,86.18,155.52,34.19,49.40,154.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-61.25,-133.11,-20.16,-30.76,-92.23
Profit/Loss Before Tax,-61.25,-133.11,-20.16,-30.76,-92.23
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-61.25,-133.11,-20.16,-30.76,-92.23
Prior Period Items,0.00,0.00,0.00,0.00,-0.14
Profit/Loss From Continuing Operations,-61.25,-133.11,-20.16,-30.76,-92.37
Profit/Loss For The Period,-61.25,-133.11,-20.16,-30.76,-92.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-25.74,-55.93,-8.47,-12.92,-38.81
Diluted EPS (Rs.),-25.74,-55.93,-8.47,-12.92,-38.81
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
