,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,39.52,169.82,99.54,1246.17
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,2.53
Revenue From Operations [Net],0.00,39.52,169.82,99.54,1243.64
Other Operating Revenues,0.00,0.00,0.00,0.00,0.51
Total Operating Revenues,0.00,39.52,169.82,99.54,1244.15
Other Income,41.40,40.77,42.58,46.29,57.93
Total Revenue,41.40,80.29,212.40,145.83,1302.08
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.18,0.54,691.43
Purchase Of Stock-In Trade,0.00,37.08,142.81,72.62,574.51
Operating And Direct Expenses,0.00,0.00,194.79,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.95,-10.69,-181.52,17.26,-266.42
Employee Benefit Expenses,5.04,1.74,5.15,8.09,26.35
Finance Costs,8.80,11.23,1.87,0.83,10.77
Depreciation And Amortisation Expenses,0.22,0.23,0.12,0.12,6.11
Other Expenses,3.99,6.71,8.42,13.08,197.28
Total Expenses,8.10,46.29,171.81,112.54,1240.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.30,33.99,40.59,33.29,62.05
Exceptional Items,-5.04,0.00,15.24,0.00,0.00
Profit/Loss Before Tax,28.26,33.99,55.83,33.29,62.05
Tax Expenses-Continued Operations,,,,
Current Tax,6.90,6.85,11.59,4.70,9.06
Less: MAT Credit Entitlement,0.00,0.45,1.72,0.00,6.34
Deferred Tax,-0.20,0.33,-0.27,0.27,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00,10.99
Tax For Earlier Years,-2.02,0.48,20.10,1.37,0.78
Total Tax Expenses,4.68,7.21,29.70,6.34,14.49
Profit/Loss After Tax And Before ExtraOrdinary Items,23.58,26.78,26.14,26.95,47.56
Profit/Loss From Continuing Operations,23.58,26.78,26.14,26.95,47.56
Profit/Loss For The Period,23.58,26.78,26.14,26.95,47.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.01,9.10,8.88,9.16,16.15
Diluted EPS (Rs.),8.01,9.10,8.88,9.16,16.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,602.13
Indigenous Raw Materials,0.00,0.00,0.18,0.54,89.29
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.94,2.94,2.94,5.89,5.89
Tax On Dividend,0.60,0.60,0.50,1.00,0.96
Equity Dividend Rate (%),10.00,10.00,10.00,20.00,20.00
