,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.09,16.09,15.59,15.32,13.59
Total Share Capital,16.09,16.09,15.59,15.32,13.59
Reserves and Surplus,53.67,64.05,73.34,76.48,86.79
Total Reserves and Surplus,53.67,64.05,73.34,76.48,86.79
Money Received Against Share Warrants,0.00,0.00,0.00,0.14,0.00
Total Shareholders Funds,69.76,80.14,88.93,91.94,100.38
Equity Share Application Money,0.00,0.00,0.00,0.00,3.18
Minority Interest,0.00,0.00,0.08,0.09,0.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,38.57,45.91,42.56,38.66,21.56
Deferred Tax Liabilities [Net],3.57,3.59,3.16,3.82,3.07
Total Non-Current Liabilities,42.14,49.50,45.71,42.49,24.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,84.66,92.13,99.93,101.58,124.25
Trade Payables,57.62,59.07,56.42,41.24,43.90
Other Current Liabilities,25.57,14.95,19.09,2.14,0.89
Short Term Provisions,0.90,0.77,0.82,2.58,4.29
Total Current Liabilities,168.75,166.93,176.27,147.55,173.32
Total Capital And Liabilities,280.65,296.57,310.99,282.06,301.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,92.26,92.69,98.97,101.43,93.80
Intangible Assets,0.00,0.00,0.00,0.00,0.01
Capital Work-In-Progress,16.61,13.72,12.32,9.44,19.70
Fixed Assets,108.87,106.40,111.30,110.87,113.51
Non-Current Investments,1.47,1.47,1.50,1.50,0.00
Long Term Loans And Advances,8.39,8.69,8.11,1.63,1.63
Total Non-Current Assets,118.73,116.56,120.90,114.00,115.14
Foreign Currency Monetary Item Translation Difference A/C,0.50,0.34,0.33,-0.16,-0.27
CURRENT ASSETS,,,,
Inventories,91.43,97.27,103.24,93.62,96.26
Trade Receivables,39.45,49.06,49.37,36.32,51.50
Cash And Cash Equivalents,3.51,6.32,9.53,8.96,14.69
Short Term Loans And Advances,21.03,21.82,21.45,24.19,19.74
OtherCurrentAssets,6.01,5.19,6.17,5.13,4.55
Total Current Assets,161.43,179.67,189.76,168.21,186.74
Total Assets,280.65,296.57,310.99,282.06,301.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,14.08,5.66,6.86
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.23,0.23,0.23,0.23,0.23
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1.47,1.47,1.50,1.50,0.00
CURRENT INVESTMENTS,,,,
