,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2329.99,2034.54,1695.94,1581.08,1377.23
Less: Excise/Sevice Tax/Other Levies,1.04,1.06,0.88,0.78,0.38
Revenue From Operations [Net],2328.95,2033.48,1695.06,1580.30,1376.85
Other Operating Revenues,51.63,39.49,26.98,21.51,16.55
Total Operating Revenues,2380.58,2072.97,1722.04,1601.81,1393.41
Other Income,6.55,7.18,4.95,4.20,3.21
Total Revenue,2387.13,2080.14,1726.99,1606.01,1396.61
EXPENSES,,,,
Cost Of Materials Consumed,1443.22,1341.60,1060.44,976.14,968.23
Purchase Of Stock-In Trade,492.97,421.84,322.11,262.75,229.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-28.08,-50.79,-8.88,34.42,-47.62
Employee Benefit Expenses,139.99,110.72,100.09,87.18,69.16
Finance Costs,15.46,15.93,13.22,16.70,19.71
Depreciation And Amortisation Expenses,34.51,33.99,25.00,22.02,21.19
Other Expenses,201.72,167.57,153.30,140.25,123.21
Total Expenses,2299.79,2040.86,1665.29,1539.46,1383.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,87.35,39.29,61.71,66.56,13.43
Exceptional Items,-1.37,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,85.98,39.29,61.71,66.56,13.43
Tax Expenses-Continued Operations,,,,
Current Tax,30.87,11.69,12.91,12.76,2.90
Deferred Tax,-0.13,-0.76,2.99,1.38,1.35
Tax For Earlier Years,-0.18,0.00,0.00,-0.44,-0.01
Total Tax Expenses,30.55,10.93,15.90,13.69,4.24
Profit/Loss After Tax And Before ExtraOrdinary Items,55.43,28.36,45.81,52.86,9.19
Extraordinary Items,0.00,0.00,-0.50,-2.91,0.00
Profit/Loss From Continuing Operations,55.43,28.36,45.31,49.95,9.19
Profit/Loss For The Period,55.43,28.36,45.31,49.95,9.19
Minority Interest,0.00,0.00,0.00,0.00,0.01
Share Of Profit/Loss Of Associates,0.00,0.00,-0.01,0.00,0.00
Consolidated Profit/Loss After MI And Associates,55.43,28.36,45.30,49.95,9.19
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),24.00,12.00,20.00,43.00,8.00
Diluted EPS (Rs.),24.00,12.00,20.00,43.00,8.00
Indigenous Raw Materials,1413.79,1313.94,0.00,0.00,0.00
Indigenous Stores And Spares,13.66,11.24,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.96,6.96,6.96,3.46,2.31
Tax On Dividend,1.42,1.42,1.18,0.59,0.37
