,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],172.09,0.00,0.00,43.00,0.00
Revenue From Operations [Net],172.09,0.00,0.00,43.00,0.00
Other Operating Revenues,4.95,0.00,0.00,0.00,0.00
Total Operating Revenues,177.04,0.00,0.00,43.00,0.00
Other Income,-9.29,35.98,19.57,9.43,126.32
Total Revenue,167.75,35.98,19.57,52.43,126.32
EXPENSES,,,,
Operating And Direct Expenses,106.97,28.10,25.69,10.58,15.19
Changes In Inventories Of FG/WIP And Stock-In Trade,-27.16,-28.10,-25.69,6.24,-15.31
Employee Benefit Expenses,15.85,11.26,6.82,5.87,14.19
Finance Costs,48.10,41.13,34.31,18.08,7.21
Depreciation And Amortisation Expenses,5.07,5.48,4.16,3.52,7.19
Other Expenses,11.64,10.43,7.98,11.29,39.19
Total Expenses,160.47,68.30,53.27,55.59,67.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.28,-32.32,-33.70,-3.15,58.66
Exceptional Items,-7.50,4.77,0.00,0.00,0.00
Profit/Loss Before Tax,-0.22,-27.55,-33.70,-3.15,58.66
Tax Expenses-Continued Operations,,,,
Current Tax,1.57,0.00,0.00,0.00,0.60
Less: MAT Credit Entitlement,2.98,0.00,0.00,0.00,0.00
Deferred Tax,-0.39,-3.68,4.67,0.00,-4.48
Tax For Earlier Years,1.20,0.13,1.50,0.00,-0.65
Total Tax Expenses,-0.61,-3.55,6.17,0.00,-4.53
Profit/Loss After Tax And Before ExtraOrdinary Items,0.38,-24.01,-39.87,-3.15,63.19
Prior Period Items,-0.31,-0.43,-1.24,3.46,0.00
Profit/Loss From Continuing Operations,0.08,-24.44,-41.12,0.30,63.19
Profit/Loss For The Period,0.08,-24.44,-41.12,0.30,63.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-1.00,-1.69,0.01,2.60
Diluted EPS (Rs.),0.00,-1.00,-1.69,0.01,2.60
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
