,Mar 08,Mar 07
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],38.94,32.74
Less: Excise/Sevice Tax/Other Levies,0.00,0.01
Revenue From Operations [Net],38.94,32.73
Other Operating Revenues,0.00,0.00
Total Operating Revenues,38.94,32.73
Other Income,0.51,0.39
Group Share In Joint Ventures,0.00,0.00
Total Revenue,39.45,33.12
EXPENSES,
Cost Of Materials Consumed,21.43,18.28
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,2.35,1.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.76,-1.01
Employee Benefit Expenses,5.49,4.09
Finance Costs,2.52,1.85
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,1.75,2.09
Miscellaneous Expenses Written Off,0.11,0.05
Other Expenses,2.78,3.22
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,35.66,30.27
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.79,2.86
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,3.79,2.86
Tax Expenses-Continued Operations,
Current Tax,1.71,1.67
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-0.01,0.00
Other Direct Taxes,0.05,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,1.75,1.67
Profit/Loss After Tax And Before ExtraOrdinary Items,2.04,1.18
Prior Period Items,0.01,-0.12
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,2.05,1.07
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,2.05,1.07
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.03,-0.01
Consolidated Profit/Loss After MI And Associates,2.03,1.08
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),4.00,2.00
Diluted EPS (Rs.),4.00,2.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,1.17,1.17
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.20,0.20
