,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],678.28,588.30,459.15,362.61,130.91
Revenue From Operations [Net],678.28,588.30,459.15,362.61,130.91
Other Operating Revenues,12.55,1.50,2.14,0.16,0.00
Total Operating Revenues,690.83,589.80,461.29,362.77,130.91
Other Income,58.49,48.86,39.95,13.53,3.86
Total Revenue,749.32,638.65,501.24,376.30,134.76
EXPENSES,,,,
Employee Benefit Expenses,377.41,308.77,228.57,177.86,66.88
Depreciation And Amortisation Expenses,31.10,24.10,17.29,14.40,5.00
Other Expenses,142.88,115.24,90.52,84.07,33.66
Total Expenses,551.39,448.11,336.39,276.34,105.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,197.93,190.54,164.86,99.95,29.22
Exceptional Items,0.00,0.00,0.00,-1.52,0.00
Profit/Loss Before Tax,197.93,190.54,164.86,98.43,29.22
Tax Expenses-Continued Operations,,,,
Current Tax,54.51,55.28,43.30,27.89,0.00
Deferred Tax,1.62,-3.86,0.87,1.86,9.90
Tax For Earlier Years,0.00,0.23,0.08,0.22,0.00
Total Tax Expenses,56.13,51.65,44.25,29.97,9.90
Profit/Loss After Tax And Before ExtraOrdinary Items,141.80,138.89,120.61,68.46,19.33
Profit/Loss From Continuing Operations,141.80,138.89,120.61,68.46,19.33
Profit/Loss For The Period,141.80,138.89,120.61,68.46,19.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.12,19.76,17.23,10.30,225.76
Diluted EPS (Rs.),19.95,19.62,17.11,9.95,225.76
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,14.10,14.03,0.00,0.00
Tax On Dividend,0.00,2.87,2.38,0.00,0.00
Equity Dividend Rate (%),0.00,20.00,20.00,0.00,0.00
