,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],470.32,464.04,457.98,472.01,546.42
Less: Excise/Sevice Tax/Other Levies,48.18,57.90,55.53,56.59,68.37
Revenue From Operations [Net],422.14,406.14,402.45,415.42,478.04
Other Operating Revenues,0.36,1.14,1.14,1.95,2.03
Total Operating Revenues,422.50,407.28,403.59,417.37,480.07
Other Income,1.43,2.75,3.37,4.35,4.54
Total Revenue,423.93,410.03,406.95,421.72,484.61
EXPENSES,,,,
Cost Of Materials Consumed,244.82,325.65,326.57,338.08,373.30
Purchase Of Stock-In Trade,81.49,0.00,0.42,0.00,12.77
Operating And Direct Expenses,0.96,1.00,1.46,2.46,2.42
Changes In Inventories Of FG/WIP And Stock-In Trade,3.11,5.62,2.21,-1.25,-1.47
Employee Benefit Expenses,20.00,17.59,16.26,16.18,15.01
Finance Costs,4.97,9.63,14.06,18.12,28.15
Depreciation And Amortisation Expenses,3.16,3.07,1.98,2.20,2.23
Other Expenses,43.88,42.93,41.35,47.99,51.78
Total Expenses,402.38,405.49,404.32,423.78,484.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.55,4.53,2.63,-2.06,0.43
Profit/Loss Before Tax,21.55,4.53,2.63,-2.06,0.43
Tax Expenses-Continued Operations,,,,
Current Tax,6.88,0.54,0.15,0.00,0.00
Less: MAT Credit Entitlement,0.00,1.75,-1.07,-1.41,0.00
Deferred Tax,1.01,0.67,0.25,-2.21,0.28
Tax For Earlier Years,0.07,0.06,0.12,0.00,0.09
Total Tax Expenses,7.96,-0.49,1.59,-0.80,0.37
Profit/Loss After Tax And Before ExtraOrdinary Items,13.59,5.03,1.04,-1.26,0.06
Profit/Loss From Continuing Operations,13.59,5.03,1.04,-1.26,0.06
Profit/Loss For The Period,13.59,5.03,1.04,-1.26,0.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.67,0.99,0.20,-0.29,0.01
Diluted EPS (Rs.),2.67,0.99,0.20,-0.29,0.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,149.06,183.51,186.44,275.62,276.00
Indigenous Raw Materials,77.66,121.97,121.11,45.58,77.59
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.55,0.51,0.06,0.04,0.04
Tax On Dividend,0.62,0.00,0.01,0.01,0.01
Equity Dividend Rate (%),10.00,2.00,0.00,0.00,0.00
