,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.07,12.07,12.07,12.07,12.07
Total Share Capital,12.07,12.07,12.07,12.07,12.07
Reserves and Surplus,267.52,225.85,183.72,160.01,139.77
Total Reserves and Surplus,267.52,225.85,183.72,160.01,139.77
Total Shareholders Funds,279.59,237.92,195.79,172.08,151.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,98.50,82.95,34.78,42.38,81.04
Deferred Tax Liabilities [Net],13.72,12.29,11.44,10.70,10.05
Other Long Term Liabilities,0.38,0.64,0.64,0.55,0.88
Total Non-Current Liabilities,112.60,95.88,46.86,53.63,91.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,92.13,91.78,102.52,74.34,52.25
Trade Payables,29.95,27.50,15.55,29.90,17.31
Other Current Liabilities,23.38,15.91,14.06,29.08,20.95
Short Term Provisions,0.00,4.21,2.81,4.21,5.15
Total Current Liabilities,145.46,139.40,134.94,137.53,95.66
Total Capital And Liabilities,537.66,473.20,377.59,363.24,339.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,262.42,225.44,199.68,195.77,187.91
Capital Work-In-Progress,29.61,11.07,6.66,3.76,2.58
Fixed Assets,292.03,236.51,206.33,199.52,190.49
Non-Current Investments,0.17,0.14,0.14,0.14,0.11
Long Term Loans And Advances,5.59,14.82,15.98,14.06,8.34
Other Non-Current Assets,3.24,3.78,4.40,3.21,3.47
Total Non-Current Assets,301.03,255.25,226.86,216.94,202.41
CURRENT ASSETS,,,,
Inventories,73.31,78.66,76.28,71.24,85.24
Trade Receivables,14.98,29.13,28.95,34.30,22.92
Cash And Cash Equivalents,120.80,89.03,1.37,1.33,1.42
Short Term Loans And Advances,27.50,21.04,44.08,39.30,27.32
OtherCurrentAssets,0.04,0.09,0.05,0.15,0.17
Total Current Assets,236.63,217.95,150.73,146.31,137.06
Total Assets,537.66,473.20,377.59,363.24,339.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.51,15.60,21.87,13.62,11.20
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.33,0.01,0.52,0.42
Stores/ Spares And Loose Tools,0.87,0.80,0.70,0.59,0.83
Capital Goods,32.42,15.37,13.04,4.45,3.90
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,25.71,11.20,5.36,7.31,6.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,324.84,333.41,284.04,245.05,239.05
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.04,6.04,6.04,6.04,6.04
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.25,0.24,0.26,0.32,0.34
Non-Current Investments Unquoted Book Value,0.03,0.03,0.03,0.03,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
