,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.50,28.50,28.50,16.29,16.29
Total Share Capital,28.50,28.50,28.50,16.29,16.29
Reserves and Surplus,1139.18,1014.79,952.82,846.75,742.19
Total Reserves and Surplus,1139.18,1014.79,952.82,846.75,742.19
Total Shareholders Funds,1167.68,1043.29,981.32,863.03,758.48
Minority Interest,0.00,0.00,0.00,3.46,3.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,64.38,89.41,94.48,114.31,125.48
Deferred Tax Liabilities [Net],0.00,0.12,0.00,1.51,5.91
Other Long Term Liabilities,43.13,43.17,35.21,45.09,38.02
Long Term Provisions,12.91,12.29,10.35,9.82,7.89
Total Non-Current Liabilities,120.43,144.99,140.03,170.72,177.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,66.86,86.43,71.97,64.49,73.89
Trade Payables,294.41,303.54,346.51,303.27,277.66
Other Current Liabilities,263.01,203.19,211.83,184.57,180.43
Short Term Provisions,117.43,120.77,121.75,136.60,148.49
Total Current Liabilities,741.71,713.93,752.06,688.93,680.46
Total Capital And Liabilities,2029.82,1902.21,1873.42,1726.15,1619.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,585.84,563.39,446.82,448.99,413.43
Intangible Assets,12.31,13.73,17.20,2.54,1.61
Capital Work-In-Progress,14.93,11.45,77.19,11.05,10.83
Intangible Assets Under Development,0.00,0.17,0.00,1.01,0.76
Fixed Assets,613.08,588.75,541.21,463.58,426.63
Non-Current Investments,0.14,0.15,0.15,0.15,0.15
Deferred Tax Assets [Net],8.70,0.00,0.63,0.00,0.00
Long Term Loans And Advances,16.54,16.66,17.84,28.20,30.13
Other Non-Current Assets,0.38,0.10,0.01,0.14,0.08
Total Non-Current Assets,638.85,605.66,559.84,492.07,456.98
CURRENT ASSETS,,,,
Inventories,277.23,316.53,308.58,283.56,287.25
Trade Receivables,531.62,469.03,525.75,449.28,439.08
Cash And Cash Equivalents,457.51,387.79,372.10,412.02,356.81
Short Term Loans And Advances,92.48,95.51,78.30,76.31,68.14
OtherCurrentAssets,32.11,27.69,28.85,12.91,11.03
Total Current Assets,1390.96,1296.55,1313.58,1234.08,1162.31
Total Assets,2029.82,1902.21,1873.42,1726.15,1619.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,287.96,270.84,408.06,262.51,231.38
Other Earnings,95.85,0.00,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.99,18.99,18.99,6.77,6.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.14,0.15,0.15,0.15,0.15
CURRENT INVESTMENTS,,,,
