,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1479.63,1333.00,1313.69,1435.00,1234.80
Less: Excise/Sevice Tax/Other Levies,176.71,140.40,150.32,163.96,119.42
Revenue From Operations [Net],1302.92,1192.60,1163.37,1271.04,1115.38
Other Operating Revenues,3.97,4.55,7.68,0.76,0.30
Total Operating Revenues,1306.90,1197.15,1171.06,1271.80,1115.68
Other Income,2.43,1.04,2.23,10.82,11.59
Total Revenue,1309.33,1198.19,1173.28,1282.61,1127.27
EXPENSES,,,,
Cost Of Materials Consumed,883.98,808.35,806.76,918.97,803.83
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.63,5.75,0.41,-6.63,1.33
Employee Benefit Expenses,130.99,115.98,105.27,104.17,86.84
Finance Costs,41.73,38.72,37.16,35.92,25.91
Depreciation And Amortisation Expenses,86.36,78.68,77.23,72.55,53.01
Other Expenses,140.46,130.31,127.21,133.06,126.73
Total Expenses,1282.88,1177.79,1154.03,1258.03,1097.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.44,20.40,19.25,24.58,29.61
Exceptional Items,0.00,0.00,0.00,0.00,29.02
Profit/Loss Before Tax,26.44,20.40,19.25,24.58,58.63
Tax Expenses-Continued Operations,,,,
Current Tax,5.68,4.34,4.10,4.99,11.79
Less: MAT Credit Entitlement,5.68,4.28,4.03,4.92,11.74
Deferred Tax,2.45,0.04,-0.98,3.30,10.08
Tax For Earlier Years,-0.01,-0.02,-0.09,0.65,0.09
Total Tax Expenses,2.44,0.08,-1.01,4.02,10.23
Profit/Loss After Tax And Before ExtraOrdinary Items,24.00,20.32,20.26,20.56,48.40
Profit/Loss From Continuing Operations,24.00,20.32,20.26,20.56,48.40
Profit/Loss For The Period,24.00,20.32,20.26,20.56,48.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,3.39,3.38,3.43,8.07
Diluted EPS (Rs.),4.00,3.39,3.38,3.43,8.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,447.82,424.56,437.86,510.29,442.11
Indigenous Raw Materials,436.16,383.79,368.90,408.69,361.72
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.89,5.05,4.60,5.71,4.97
Indigenous Stores And Spares,22.28,21.25,20.96,24.33,23.26
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.80,4.20,4.20,4.20,6.60
Tax On Dividend,0.98,0.85,0.71,0.68,1.07
Equity Dividend Rate (%),40.00,35.00,35.00,35.00,55.00
