,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.86,15.86,15.86,15.86,15.86
Total Share Capital,15.86,15.86,15.86,15.86,15.86
Reserves and Surplus,6.22,26.62,49.97,58.26,62.69
Total Reserves and Surplus,6.22,26.62,49.97,58.26,62.69
Total Shareholders Funds,22.09,42.48,65.83,74.12,78.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,51.59,36.02,38.62,13.93,7.68
Deferred Tax Liabilities [Net],0.00,0.00,2.20,5.96,7.85
Long Term Provisions,2.85,3.08,2.64,2.37,1.56
Total Non-Current Liabilities,54.44,39.10,43.46,22.26,17.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,19.20,5.21,16.27,34.78,6.46
Trade Payables,49.16,47.46,41.79,49.30,43.15
Other Current Liabilities,39.15,34.32,16.71,14.76,38.35
Short Term Provisions,0.64,0.73,0.75,0.75,3.87
Total Current Liabilities,108.15,87.73,75.52,99.60,91.83
Total Capital And Liabilities,184.67,169.31,184.81,195.98,187.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,104.41,113.22,120.78,109.60,116.86
Intangible Assets,0.11,0.26,0.58,0.95,1.10
Capital Work-In-Progress,7.70,0.72,0.40,19.60,6.29
Fixed Assets,112.21,114.20,121.75,130.15,124.25
Long Term Loans And Advances,9.02,7.06,6.99,5.87,4.07
Other Non-Current Assets,0.03,0.05,0.03,0.02,0.02
Total Non-Current Assets,121.26,121.30,128.77,136.03,128.34
CURRENT ASSETS,,,,
Inventories,21.19,23.91,23.87,28.54,35.82
Trade Receivables,24.33,18.13,23.50,21.27,15.16
Cash And Cash Equivalents,2.49,0.63,0.07,0.08,0.26
Short Term Loans And Advances,15.41,5.33,8.61,10.06,7.89
Total Current Assets,63.42,48.00,56.04,59.94,59.13
Total Assets,184.67,169.31,184.81,195.98,187.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.28,39.97,50.57,57.73,75.51
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.67,0.12,2.40,0.05,0.08
Stores/ Spares And Loose Tools,0.00,0.00,0.05,0.00,0.04
Capital Goods,0.00,0.00,0.00,9.65,0.21
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.15,0.03,0.06,0.18,0.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
