,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1133.75,1059.98,870.31,681.93,562.25
Revenue From Operations [Net],1133.75,1059.98,870.31,681.93,562.25
Other Operating Revenues,22.98,36.56,23.44,21.19,11.59
Total Operating Revenues,1156.73,1096.53,893.75,703.12,573.84
Other Income,4.15,3.04,3.99,1.53,0.54
Total Revenue,1160.88,1099.58,897.74,704.65,574.38
EXPENSES,,,,
Cost Of Materials Consumed,780.33,722.01,477.64,463.43,344.10
Purchase Of Stock-In Trade,10.15,13.76,159.39,62.04,57.87
Changes In Inventories Of FG/WIP And Stock-In Trade,-23.89,21.99,-12.17,-37.59,7.06
Employee Benefit Expenses,54.52,43.81,31.04,25.44,19.23
Finance Costs,41.17,37.71,32.03,31.76,27.84
Depreciation And Amortisation Expenses,66.00,59.55,49.73,40.92,33.26
Other Expenses,144.47,129.51,105.18,82.88,63.00
Total Expenses,1072.75,1028.35,842.83,668.89,552.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,88.13,71.23,54.91,35.76,22.03
Exceptional Items,0.00,0.00,0.00,0.00,4.28
Profit/Loss Before Tax,88.13,71.23,54.91,35.76,26.30
Tax Expenses-Continued Operations,,,,
Current Tax,26.06,16.30,11.55,7.46,6.01
Deferred Tax,-1.98,3.50,4.05,-2.75,1.50
Tax For Earlier Years,0.72,0.00,0.00,0.00,0.00
Total Tax Expenses,24.81,19.79,15.60,4.71,7.51
Profit/Loss After Tax And Before ExtraOrdinary Items,63.32,51.43,39.31,31.05,18.79
Profit/Loss From Continuing Operations,63.32,51.43,39.31,31.05,18.79
Profit/Loss For The Period,63.32,51.43,39.31,31.05,18.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.90,11.29,8.63,6.82,4.13
Diluted EPS (Rs.),13.57,11.29,8.63,6.82,4.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,62.83,75.07,41.73,14.17,8.38
Indigenous Raw Materials,717.49,646.95,435.91,449.27,335.72
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.09,0.27,1.72,0.13,1.82
Indigenous Stores And Spares,11.76,14.89,13.90,13.25,3.33
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.29,7.29,5.47,5.47,4.55
Tax On Dividend,1.48,1.39,0.93,0.93,0.74
Equity Dividend Rate (%),16.00,16.00,12.00,12.00,10.00
