,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4144.87,4130.88,4186.79,4345.49,3666.34
Less: Excise/Sevice Tax/Other Levies,557.65,537.01,554.67,557.07,430.26
Revenue From Operations [Net],3587.22,3593.87,3632.12,3788.42,3236.08
Other Operating Revenues,8.53,51.02,51.39,42.38,20.66
Total Operating Revenues,3595.75,3644.89,3683.51,3830.80,3256.74
Other Income,91.34,86.88,85.72,41.86,31.04
Total Revenue,3687.09,3731.77,3769.23,3872.66,3287.78
EXPENSES,,,,
Cost Of Materials Consumed,584.34,677.33,669.86,575.27,437.60
Operating And Direct Expenses,784.09,1005.43,1156.93,1098.56,972.52
Changes In Inventories Of FG/WIP And Stock-In Trade,9.94,3.21,19.80,-45.33,-0.78
Employee Benefit Expenses,259.23,228.68,221.83,196.02,171.21
Finance Costs,180.23,193.81,188.13,178.51,158.45
Depreciation And Amortisation Expenses,267.04,249.88,306.29,280.58,253.90
Other Expenses,899.18,1017.00,1052.05,1000.37,737.36
Total Expenses,2984.05,3375.34,3614.89,3283.98,2730.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,703.04,356.43,154.34,588.68,557.52
Exceptional Items,0.00,0.00,0.00,-0.47,0.00
Profit/Loss Before Tax,703.04,356.43,154.34,588.21,557.52
Tax Expenses-Continued Operations,,,,
Current Tax,149.76,74.91,32.30,117.38,112.13
Less: MAT Credit Entitlement,19.26,59.86,22.03,0.00,0.00
Deferred Tax,38.12,105.31,21.01,67.18,60.18
Tax For Earlier Years,-23.84,-6.28,-14.64,0.00,0.00
Total Tax Expenses,144.78,114.08,16.64,184.56,172.31
Profit/Loss After Tax And Before ExtraOrdinary Items,558.26,242.35,137.70,403.65,385.21
Extraordinary Items,0.00,0.00,0.00,0.00,-0.10
Profit/Loss From Continuing Operations,558.26,242.35,137.70,403.65,385.11
Profit/Loss For The Period,558.26,242.35,137.70,403.65,385.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.00,10.00,6.00,17.00,16.00
Diluted EPS (Rs.),23.00,10.00,6.00,17.00,16.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,8.37,43.64,70.06,12.83,9.45
Indigenous Raw Materials,575.97,633.69,599.80,562.44,428.15
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.00,4.21,7.04,5.23,3.61
Indigenous Stores And Spares,44.01,65.40,65.88,64.21,60.81
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,71.49,35.75,23.83,71.49,59.58
Tax On Dividend,14.56,7.27,4.05,11.78,9.66
Equity Dividend Rate (%),300.00,150.00,100.00,300.00,250.00
