,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.85,13.85,6.92,6.92,6.92
Total Share Capital,13.85,13.85,6.92,6.92,6.92
Reserves and Surplus,313.05,266.41,296.44,274.17,263.24
Total Reserves and Surplus,313.05,266.41,296.44,274.17,263.24
Total Shareholders Funds,326.89,280.26,303.36,281.09,270.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,208.31,155.60,176.86,210.39,123.32
Deferred Tax Liabilities [Net],34.43,36.15,34.82,25.23,21.23
Other Long Term Liabilities,3.88,2.82,2.78,2.78,2.78
Long Term Provisions,10.98,6.38,5.47,5.65,5.34
Total Non-Current Liabilities,257.59,200.94,219.93,244.04,152.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,104.72,148.17,146.99,144.32,105.16
Trade Payables,171.34,155.90,107.71,101.73,94.85
Other Current Liabilities,91.80,93.21,109.40,87.71,82.32
Short Term Provisions,6.13,22.12,16.75,14.51,13.95
Total Current Liabilities,373.99,419.40,380.85,348.26,296.27
Total Capital And Liabilities,958.48,900.60,904.14,873.40,719.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,314.79,292.58,303.06,296.00,204.80
Intangible Assets,13.55,16.60,12.68,12.09,12.34
Capital Work-In-Progress,15.43,7.49,6.29,22.59,16.75
Fixed Assets,343.77,316.67,322.02,330.68,233.89
Non-Current Investments,48.29,49.29,29.28,25.18,25.18
Long Term Loans And Advances,34.10,22.35,20.26,21.01,27.41
Other Non-Current Assets,0.25,0.00,0.25,0.30,0.55
Total Non-Current Assets,426.41,388.31,371.80,377.17,287.03
CURRENT ASSETS,,,,
Inventories,169.34,172.63,211.34,185.86,156.91
Trade Receivables,289.44,270.94,264.55,199.59,184.28
Cash And Cash Equivalents,21.49,17.81,12.13,21.70,33.83
Short Term Loans And Advances,45.79,43.84,15.86,64.25,50.44
OtherCurrentAssets,6.00,7.07,28.45,24.82,6.61
Total Current Assets,532.07,512.29,532.34,496.22,432.07
Total Assets,958.48,900.60,904.14,873.40,719.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,169.32,24.92,5.53,5.00,15.59
CIF VALUE OF IMPORTS,,,,
Raw Materials,189.74,290.28,203.40,131.70,110.32
Stores/ Spares And Loose Tools,3.32,1.56,1.37,7.48,1.08
Capital Goods,0.55,0.84,0.02,7.62,1.90
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,12.76,11.67,13.19,14.23,10.49
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.98,0.84,0.70,0.70,0.70
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,517.60,461.25,439.50,285.18,310.54
Other Earnings,0.17,0.44,0.72,3.18,2.42
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.00,10.00,3.08,3.08,3.08
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.40,0.38,0.31,0.31,0.28
Non-Current Investments Unquoted Book Value,48.00,49.00,28.99,24.90,24.90
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
